brand,gsmarena_url,name,Body | Dimensions,Body | Weight,Body | Build,Body | SIM,Body | ,Display | Type,Display | Size,Display | Resolution,Display | Protection,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Triple,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Video,Battery | Type,Battery | Charging,Main Camera | Dual,Display | ,Main Camera | Quad,Selfie camera | Features,Main Camera | Single,Selfie camera | Dual,Main Camera | ,Selfie camera | Triple
samsung,https://www.gsmarena.com/samsung_galaxy_f12-10825.php,Samsung Galaxy F12,164 x 75.9 x 9.7 mm (6.46 x 2.99 x 0.38 in),221 g (7.80 oz),"Glass front, plastic back, plastic frame",Nano-SIM + Nano-SIM,,"PLS LCD, 90Hz","6.5 inches, 102.0 cm 2 (~81.9% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",Corning Gorilla Glass,"Android 11, upgradable to Android 13, One UI 5",Exynos 850 (8 nm),Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55),Mali-G52,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM",eMMC 5.1,,"LED flash, panorama, HDR",1080p@30fps,"8 MP, f/2.2, (wide)",1080p@30fps,Li-Po 6000 mAh,15W wired,,,"48 MP, f/2.0, (wide), 1/2.0"", 0.8µm, PDAF 5 MP, f/2.2, (ultrawide) 2 MP (macro) Auxiliary lens",HDR,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_f02s-10824.php,Samsung Galaxy F02s,164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),196 g (6.91 oz),"Glass front, plastic back, plastic frame",Nano-SIM + Nano-SIM,,PLS LCD,"6.5 inches, 102.0 cm 2 (~81.8% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,Android 10,Qualcomm SDM450 Snapdragon 450 (14 nm),Octa-core 1.8 GHz Cortex-A53,Adreno 506,microSDXC (dedicated slot),"32GB 3GB RAM, 64GB 4GB RAM",eMMC 5.1,"13 MP, f/2.2, (wide), AF 2 MP (macro) Auxiliary lens",LED flash,1080p@30fps,"5 MP, f/2.2",,Li-Po 5000 mAh,15W wired,,,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_a72-10469.php,Samsung Galaxy A72,165 x 77.4 x 8.4 mm (6.50 x 3.05 x 0.33 in),203 g (7.16 oz),"Glass front (Gorilla Glass 5), plastic frame, plastic back",· Nano-SIM · Nano-SIM + Nano-SIM,IP67 dust/water resistant (up to 1m for 30 min),"Super AMOLED, 90Hz, 800 nits (HBM)","6.7 inches, 107.8 cm 2 (~84.4% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~394 ppi density)",Corning Gorilla Glass 5,"Android 11, upgradable to Android 12, One UI 4.1",Qualcomm SM7125 Snapdragon 720G (8 nm),Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",,,"LED flash, panorama, HDR","4K@30fps, 1080p@30/60fps; gyro-EIS","32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm","4K@30fps, 1080p@30fps",Li-Ion 5000 mAh,25W wired,,,"64 MP, f/1.8, 26mm (wide), 1/1.7"", 0.8µm, PDAF, OIS 8 MP, f/2.4, (telephoto), 1.0µm, PDAF, OIS, 3x optical zoom 12 MP, f/2.2, 123˚ (ultrawide), 1.12µm 5 MP (macro)",HDR,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_a52_5g-10631.php,Samsung Galaxy A52 5G,159.9 x 75.1 x 8.4 mm (6.30 x 2.96 x 0.33 in),189 g (6.67 oz),"Glass front (Gorilla Glass 5), plastic back",· Nano-SIM · Nano-SIM + Nano-SIM,IP67 dust/water resistant (up to 1m for 30 min),"Super AMOLED, 120Hz, HDR10+, 800 nits (HBM)","6.5 inches, 101.0 cm 2 (~84.1% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~407 ppi density)",Corning Gorilla Glass 5,"Android 11, upgradable to Android 14, One UI 6.1",Qualcomm SM7225 Snapdragon 750G 5G (8 nm),Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570),Adreno 619,microSDXC (uses shared SIM slot),"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 4GB RAM, 256GB 8GB RAM",,,"LED flash, panorama, HDR","4K@30fps, 1080p@30/60fps; gyro-EIS","32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm","4K@30fps, 1080p@30fps",Li-Po 4500 mAh,"25W wired, 50% in 30 min",,,"64 MP, f/1.8, 26mm (wide), 1/1.7X"", 0.8µm, PDAF, OIS 12 MP, f/2.2, 123˚ (ultrawide), 1.12µm 5 MP (macro) Auxiliary lens",HDR,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_a52-10641.php,Samsung Galaxy A52,159.9 x 75.1 x 8.4 mm (6.30 x 2.96 x 0.33 in),189 g (6.67 oz),"Glass front (Gorilla Glass 5), plastic frame, plastic back",· Nano-SIM · Nano-SIM + Nano-SIM,IP67 dust/water resistant (up to 1m for 30 min),"Super AMOLED, 90Hz, 800 nits (HBM)","6.5 inches, 101.0 cm 2 (~84.1% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~407 ppi density)",Corning Gorilla Glass 5,"Android 11, upgradable to Android 14, One UI 6.1",Qualcomm SM7125 Snapdragon 720G (8 nm),Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,microSDXC (uses shared SIM slot),"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",,,"LED flash, panorama, HDR","4K@30fps, 1080p@30/60fps; gyro-EIS","32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm","4K@30fps, 1080p@30fps",Li-Po 4500 mAh,"25W wired, 50% in 30 min",,,"64 MP, f/1.8, 26mm (wide), 1/1.7"", 0.8µm, PDAF, OIS 12 MP, f/2.2, 123˚ (ultrawide), 1.12µm 5 MP (macro) Auxiliary lens",HDR,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_xcover_5-10718.php,Samsung Galaxy XCover 5,147.1 x 71.6 x 9.2 mm (5.79 x 2.82 x 0.36 in),172 g (6.07 oz),,· Nano-SIM · Nano-SIM + Nano-SIM,IP68 dust tight and water resistant (immersible up to 1.5m for 30 min) MIL-STD-810H compliant,PLS LCD,"5.3 inches, 71.3 cm 2 (~67.7% screen-to-body ratio)","720 x 1480 pixels, 18.5:9 ratio (~311 ppi density)",,"Android 11, upgradable to Android 14, One UI 6.1",Exynos 850 (8 nm),Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55),Mali-G52,microSDXC (dedicated slot),64GB 4GB RAM,eMMC 5.1,,"Dual LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.2",,"Li-Ion 3000 mAh, removable",15W wired,,,,,"16 MP, f/1.8, PDAF",,,
samsung,https://www.gsmarena.com/samsung_galaxy_a32-10753.php,Samsung Galaxy A32,158.9 x 73.6 x 8.4 mm (6.26 x 2.90 x 0.33 in),184 g (6.49 oz),"Glass front (Gorilla Glass 5), plastic frame, plastic back",· Nano-SIM · Nano-SIM + Nano-SIM,,"Super AMOLED, 90Hz, 800 nits (HBM)","6.4 inches, 98.9 cm 2 (~84.6% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~411 ppi density)",Corning Gorilla Glass 5,"Android 11, upgradable to Android 13, One UI 5",Mediatek MT6769V/CU Helio G80 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",,,"LED flash, panorama, HDR",1080p@30fps,"20 MP, f/2.2, (wide)",1080p@30fps,Li-Ion 5000 mAh,15W wired,,,"64 MP, f/1.8, 26mm (wide), PDAF 8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm 5 MP (macro) Auxiliary lens",,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_m62-10749.php,Samsung Galaxy M62,163.9 x 76.3 x 9.5 mm (6.45 x 3.00 x 0.37 in),218 g (7.69 oz),"Glass front, plastic back, plastic frame",Nano-SIM + Nano-SIM,,"Super AMOLED Plus, 420 nits (peak)","6.7 inches, 108.4 cm 2 (~86.7% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~393 ppi density)",,"Android 11, upgradable to Android 13, One UI 5",Exynos 9825 (7 nm),Octa-core (2x2.73 GHz Exynos M4 & 2x2.40 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55),Mali-G76 MP12,microSDXC (dedicated slot),"128GB 8GB RAM, 256GB 8GB RAM",,,"LED flash, panorama, HDR","4K@30fps, 1080p@30fps","32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm","4K@30fps, 1080p@30fps",Li-Po 7000 mAh,25W wired 4.5W reverse wired,,,"64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF 12 MP, f/2.2, 123˚ (ultrawide) 5 MP (macro) Auxiliary lens",HDR,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_f62-10740.php,Samsung Galaxy F62,163.9 x 76.3 x 9.5 mm (6.45 x 3.00 x 0.37 in),218 g (7.69 oz),"Glass front, plastic back, plastic frame",Nano-SIM + Nano-SIM,,"Super AMOLED Plus, 420 nits (peak)","6.7 inches, 108.4 cm 2 (~86.7% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~393 ppi density)",,"Android 11, upgradable to Android 13, One UI 5",Exynos 9825 (7 nm),Octa-core (2x2.73 GHz Exynos M4 & 2x2.40 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55),Mali-G76 MP12,microSDXC (dedicated slot),"128GB 6GB RAM, 128GB 8GB RAM",,,"LED flash, panorama, HDR","4K@30fps, 1080p@30fps","32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm","4K@30fps, 1080p@30fps",Li-Po 7000 mAh,25W wired 4.5W reverse wired,,,"64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF 12 MP, f/2.2, 123˚ (ultrawide) 5 MP (macro) Auxiliary lens",HDR,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_m12_(india)-10578.php,Samsung Galaxy M12 (India),164 x 75.9 x 9.7 mm (6.46 x 2.99 x 0.38 in),221 g (7.80 oz),"Glass front, plastic back, plastic frame",Nano-SIM + Nano-SIM,,"PLS LCD, 90Hz","6.5 inches, 102.0 cm 2 (~81.9% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,"Android 11, One UI 3.1",Exynos 850 (8 nm),Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55),Mali-G52,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 6GB RAM",eMMC 5.1,,"LED flash, panorama, HDR",1080p@30fps,"8 MP, f/2.2, (wide)",1080p@30fps,Li-Po 6000 mAh,15W wired,,,"48 MP, f/2.0, (wide), 1/2.0"", 0.8µm, PDAF 5 MP, f/2.2, 123˚ (ultrawide) 2 MP (macro) Auxiliary lens",HDR,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_s21_ultra_5g-10596.php,Samsung Galaxy S21 Ultra 5G,165.1 x 75.6 x 8.9 mm (6.5 x 2.98 x 0.35 in),"227 g (Sub6), 229 g (mmWave) (8.01 oz)","Glass front (Gorilla Glass Victus), glass back (Gorilla Glass Victus), aluminum frame",· Nano-SIM + eSIM · Nano-SIM + Nano-SIM + eSIM (max 2 at a time),IP68 dust tight and water resistant (immersible up to 1.5m for 30 min) Stylus support,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1500 nits (peak)","6.8 inches, 112.1 cm 2 (~89.8% screen-to-body ratio)","1440 x 3200 pixels, 20:9 ratio (~515 ppi density)",Corning Gorilla Glass Victus,"Android 11, up to 4 major Android upgrades, One UI 7",Exynos 2100 (5 nm) - International Qualcomm SM8350 Snapdragon 888 5G (5 nm) - USA/China,Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - International Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55) - USA/China,Mali-G78 MP14 - International Adreno 660 - USA/China,No,"128GB 8GB RAM, 128GB 12GB RAM, 256GB 12GB RAM, 256GB 16GB RAM, 512GB 12GB RAM, 512GB 16GB RAM",UFS 3.1,,"Laser AF, LED flash, auto-HDR, panorama","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, HDR10+, stereo sound rec., gyro-EIS","40 MP, f/2.2, 26mm (wide), 1/2.8"", 0.7µm, PDAF","4K@30/60fps, 1080p@30fps",Li-Ion 5000 mAh,"25W wired, PD3.0 15W wireless (Qi) 4.5W reverse wireless",,,"108 MP, f/1.8, 24mm (wide), 1/1.33"", 0.8µm, PDAF, OIS 10 MP, f/2.4, 72mm (telephoto), 1/3.24"", 1.22µm, dual pixel PDAF, OIS, 3x optical zoom 10 MP, f/4.9, 240mm (periscope telephoto), 1/3.24"", 1.22µm, dual pixel PDAF, OIS, 10x optical zoom 12 MP, f/2.2, 13mm (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF, Super Steady video",HDR,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_s21+_5g-10625.php,Samsung Galaxy S21+ 5G,161.5 x 75.6 x 7.8 mm (6.36 x 2.98 x 0.31 in),"200 g (Sub6), 202 g (mmWave) (7.05 oz)","Glass front (Gorilla Glass Victus), glass back (Gorilla Glass Victus), aluminum frame",· Nano-SIM + eSIM · Nano-SIM + Nano-SIM + eSIM (max 2 at a time),IP68 dust tight and water resistant (immersible up to 1.5m for 30 min),"Dynamic AMOLED 2X, 120Hz, HDR10+, 1300 nits (peak)","6.7 inches, 107.8 cm 2 (~88.3% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~394 ppi density)",Corning Gorilla Glass Victus,"Android 11, up to 4 major Android upgrades, One UI 7",Exynos 2100 (5 nm) - International Qualcomm SM8350 Snapdragon 888 5G (5 nm) - USA/China,Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - International Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55) - USA/China,Mali-G78 MP14 - International Adreno 660 - USA/China,No,"128GB 8GB RAM, 256GB 8GB RAM",UFS 3.1,"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, dual pixel PDAF, OIS 64 MP, f/2.0, 29mm (telephoto), 1/1.72"", 0.8µm, PDAF, OIS, 1.1x optical zoom, 3x hybrid zoom 12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"" 1.4µm, Super Steady video","LED flash, auto-HDR, panorama","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, HDR10+, stereo sound rec., gyro-EIS","10 MP, f/2.2, 26mm (wide), 1/3.24"", 1.22µm, dual pixel PDAF","4K@30/60fps, 1080p@30fps",Li-Ion 4800 mAh,"25W wired, PD3.0 15W wireless (Qi) 4.5W reverse wireless",,,,HDR,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_s21_5g-10626.php,Samsung Galaxy S21 5G,151.7 x 71.2 x 7.9 mm (5.97 x 2.80 x 0.31 in),"169 g (Sub6), 171 g (mmWave) (5.96 oz)","Glass front (Gorilla Glass Victus), plastic back, aluminum frame",· Nano-SIM + eSIM · Nano-SIM + Nano-SIM + eSIM (max 2 at a time),IP68 dust tight and water resistant (immersible up to 1.5m for 30 min),"Dynamic AMOLED 2X, 120Hz, HDR10+, 1300 nits (peak)","6.2 inches, 94.1 cm 2 (~87.2% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~421 ppi density)",Corning Gorilla Glass Victus,"Android 11, up to 4 major Android upgrades, One UI 7",Exynos 2100 (5 nm) - International Qualcomm SM8350 Snapdragon 888 5G (5 nm) - USA/China,Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - International Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55) - USA/China,Mali-G78 MP14 - International Adreno 660 - USA/China,No,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",UFS 3.1,"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, dual pixel PDAF, OIS 64 MP, f/2.0, 29mm (telephoto), 1/1.72"", 0.8µm, PDAF, OIS, 1.1x optical zoom, 3x hybrid zoom 12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"" 1.4µm, Super Steady video","LED flash, auto-HDR, panorama","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, HDR10+, stereo sound rec., gyro-EIS","10 MP, f/2.2, 26mm (wide), 1/3.24"", 1.22µm, dual pixel PDAF","4K@30/60fps, 1080p@30fps",Li-Ion 4000 mAh,"25W wired, PD3.0 15W wireless (Qi) 4.5W reverse wireless",,,,HDR,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_a32_5g-10648.php,Samsung Galaxy A32 5G,164.2 x 76.1 x 9.1 mm (6.46 x 3.00 x 0.36 in),205 g (7.23 oz),"Glass front (Gorilla Glass 5), plastic frame, plastic back",· Nano-SIM · Nano-SIM + Nano-SIM,,"TFT LCD, 60Hz (International), 90Hz (SM-A326U, SM-326DL only)","6.5 inches, 102.0 cm 2 (~81.6% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",Corning Gorilla Glass 5,"Android 11, upgradable to Android 13, One UI 5",Mediatek Dimensity 720 (7 nm),Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,microSDXC (uses shared SIM slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",,,"LED flash, panorama, HDR","4K@30fps, 1080p@30/120fps","13 MP, f/2.2, (wide), 1/3.1"", 1.12µm",1080p@30fps,Li-Ion 5000 mAh,15W wired,,,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm 5 MP (macro) Auxiliary lens",,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_m02s-10663.php,Samsung Galaxy M02s,164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),196 g (6.91 oz),"Glass front, plastic back, plastic frame",· Nano-SIM · Nano-SIM + Nano-SIM,,PLS LCD,"6.5 inches, 102.0 cm 2 (~81.8% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,Android 10,Qualcomm SDM450 Snapdragon 450 (14 nm),Octa-core 1.8 GHz Cortex-A53,Adreno 506,microSDXC (dedicated slot),"32GB 3GB RAM, 64GB 4GB RAM",eMMC 5.1,"13 MP, f/2.2, (wide), AF 2 MP (macro) Auxiliary lens",LED flash,1080p@30fps,"5 MP, f/2.2",,Li-Po 5000 mAh,15W wired,,,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_a12-10604.php,Samsung Galaxy A12,164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in),205 g (7.23 oz),"Glass front, plastic back, plastic frame",· Nano-SIM · Nano-SIM + Nano-SIM,,PLS LCD,"6.5 inches, 102.0 cm 2 (~82.1% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,"Android 10, upgradable to Android 12, One UI 4.1",Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC (dedicated slot),"32GB 2GB RAM, 32GB 3GB RAM, 32GB 4GB RAM, 64GB 2GB RAM, 64GB 4GB RAM, 128GB 2GB RAM, 128GB 3GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",eMMC 5.1,,"LED flash, panorama, HDR",1080p@30fps,"8 MP, f/2.2",1080p@30fps,Li-Po 5000 mAh,15W wired,,,"48 MP, f/2.0, 26mm (wide), AF 5 MP, f/2.2, 123˚ (ultrawide) 2 MP (macro) Auxiliary lens",,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_m02-10709.php,Samsung Galaxy M02,164 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),206 g (7.27 oz),"Glass front, plastic back, plastic frame",· Nano-SIM · Nano-SIM + Nano-SIM,,PLS LCD,"6.5 inches, 102.0 cm 2 (~81.9% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,"Android 10, One UI 2.0",Mediatek MT6739W (28 nm),Quad-core 1.5 GHz Cortex-A53,PowerVR GE8100,microSDXC (dedicated slot),"32GB 2GB RAM, 32GB 3GB RAM",eMMC 5.1,,LED flash,1080p@30fps,"5 MP, f/2.0",,Li-Po 5000 mAh,,"13 MP, f/1.9, (wide), AF 2 MP (macro)",,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_a02-10708.php,Samsung Galaxy A02,164 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),206 g (7.27 oz),"Glass front, plastic back, plastic frame",· Nano-SIM · Nano-SIM + Nano-SIM,,PLS LCD,"6.5 inches, 102.0 cm 2 (~81.9% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,"Android 10, upgradable to Android 11, One UI Core 3.1",Mediatek MT6739W (28 nm),Quad-core 1.5 GHz Cortex-A53,PowerVR GE8100,microSDXC (dedicated slot),"32GB 2GB RAM, 32GB 3GB RAM, 32GB 4GB RAM, 64GB 3GB RAM",eMMC 5.1,,LED flash,1080p@30fps,"5 MP, f/2.0",,Li-Po 5000 mAh,,"13 MP, f/1.9, (wide), AF 2 MP (macro)",,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_a02s-10603.php,Samsung Galaxy A02s,164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),196 g (6.91 oz),"Glass front, plastic back, plastic frame",· Nano-SIM · Nano-SIM + Nano-SIM,,PLS LCD,"6.5 inches, 102.0 cm 2 (~81.8% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,"Android 10, upgradable to Android 12, One UI 4.1",Qualcomm SDM450 Snapdragon 450 (14 nm),Octa-core 1.8 GHz Cortex-A53,Adreno 506,microSDXC (dedicated slot),"16GB 1GB RAM, 32GB 2GB RAM, 32GB 3GB RAM, 32GB 4GB RAM, 64GB 3GB RAM, 64GB 4GB RAM",eMMC 5.1,"13 MP, f/2.2, (wide), AF 2 MP (macro) Auxiliary lens",LED flash,1080p@30fps,"5 MP, f/2.2",,Li-Po 5000 mAh,15W wired,,,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_m21s-10580.php,Samsung Galaxy M21s,159.2 x 75.1 x 8.9 mm (6.27 x 2.96 x 0.35 in),191 g (6.74 oz),"Glass front (Gorilla Glass 3), plastic back, plastic frame",· Nano-SIM · Nano-SIM + Nano-SIM,,"Super AMOLED, 420 nits (peak)","6.4 inches, 100.5 cm 2 (~84.1% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)",Corning Gorilla Glass 3,"Android 10, One UI 2.5",Exynos 9611 (10 nm),Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),Mali-G72 MP3,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 6GB RAM",eMMC 5.1,"64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8µm, PDAF 8 MP, f/2.2, 12mm (ultrawide), 1/4.0"", 1.12µm Auxiliary lens","LED flash, panorama, HDR","4K@30fps, 1080p@30fps, gyro-EIS","32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8µm",1080p@30fps,Li-Po 6000 mAh,15W wired,,,,HDR,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_m31_prime-10496.php,Samsung Galaxy M31 Prime,159.2 x 75.1 x 8.9 mm (6.27 x 2.96 x 0.35 in),191 g (6.74 oz),"Glass front (Gorilla Glass 3), plastic back, plastic frame",Nano-SIM + Nano-SIM,,"Super AMOLED, 420 nits (peak)","6.4 inches, 100.5 cm 2 (~84.1% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)",Corning Gorilla Glass 3,"Android 10, One UI 2.0",Exynos 9611 (10 nm),Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),Mali-G72 MP3,microSDXC (dedicated slot),"64GB 6GB RAM, 128GB 6GB RAM",UFS 2.1,,"LED flash, panorama, HDR","4K@30fps, 1080p@30fps, gyro-EIS","32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8µm","4K@30fps, 1080p@30fps",Li-Po 6000 mAh,15W wired,,,"64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8µm, PDAF 8 MP, f/2.2, 123˚ (ultrawide), 1/4.0"", 1.12µm 5 MP (macro) Auxiliary lens",HDR,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_f41-10498.php,Samsung Galaxy F41,159.2 x 75.1 x 8.9 mm (6.27 x 2.96 x 0.35 in),191 g (6.74 oz),"Glass front, plastic back, plastic frame",Nano-SIM + Nano-SIM,,"Super AMOLED, 420 nits (peak)","6.4 inches, 100.5 cm 2 (~84.1% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)",,"Android 10, upgradable to Android 11, One UI 3.1",Exynos 9611 (10 nm),Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),Mali-G72 MP3,microSDXC (dedicated slot),"64GB 6GB RAM, 128GB 6GB RAM",UFS 2.1,"64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8µm, PDAF 8 MP, f/2.2, 123˚ (ultrawide), 1/4.0"", 1.12µm Auxiliary lens","LED flash, panorama, HDR","4K@30fps, 1080p@30fps, gyro-EIS","32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8µm",1080p@30fps,Li-Po 6000 mAh,15W wired,,,,HDR,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_tab_active3-10476.php,Samsung Galaxy Tab Active3,213.8 x 126.8 x 9.9 mm (8.42 x 4.99 x 0.39 in),426 g (Wi-Fi) / 429 g (LTE) (15.03 oz),,Nano-SIM,Stylus IP68 dust tight and water resistant (immersible up to 1.5m for 30 min) MIL-STD-810H compliant,PLS LCD,"8.0 inches, 185.6 cm 2 (~68.5% screen-to-body ratio)","1200 x 1920 pixels, 16:10 ratio (~283 ppi density)",,"Android 10, upgradable to Android 13, One UI",Exynos 9810 (10 nm),Octa-core (4x2.7 GHz Mongoose M3 & 4x1.7 GHz Cortex-A55),Mali-G72 MP18,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM",,,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps","5 MP, f/2.2",,"Li-Ion 5050 mAh, removable",15W wired,,,,,"13 MP, f/1.9, (wide), AF",,,
