brand,gsmarena_url,name,Body | Dimensions,Body | Weight,Body | SIM,Display | Type,Display | Size,Display | Resolution,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Dual,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Features,Selfie camera | Video,Battery | Type,Battery | Charging,Body | Build,Main Camera | Triple,Main Camera | Single,Display | Protection,Body | ,Main Camera | Quad,Selfie camera | Dual,Display | ,Selfie camera | Triple
vivo,https://www.gsmarena.com/vivo_y91-9480.php,vivo Y91,155.1 x 75.1 x 8.3 mm (6.11 x 2.96 x 0.33 in),163.5 g (5.78 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.22 inches, 96.6 cm 2 (~82.9% screen-to-body ratio)","720 x 1520 pixels, 19:9 ratio (~270 ppi density)","Android 8.1 (Oreo), Funtouch 4.5",Qualcomm SDM439 Snapdragon 439 (12 nm),Octa-core (4x1.95 GHz Cortex-A53 & 4x1.45 GHz Cortex A53),Adreno 505,microSDXC (dedicated slot),"16GB 2GB RAM, 32GB 2GB RAM, 32GB 3GB RAM",eMMC 5.1,"13 MP, f/2.2, PDAF Auxiliary lens","LED flash, panorama",1080p@30fps,"8 MP, f/1.8",,1080p@30fps,"4030 mAh, non-removable",,"Glass front, plastic back, plastic frame",,,,,,,,
vivo,https://www.gsmarena.com/vivo_y81i-9404.php,vivo Y81i,155.1 x 75 x 7.8 mm (6.11 x 2.95 x 0.31 in),143 g (5.04 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.22 inches, 96.6 cm 2 (~83.0% screen-to-body ratio)","720 x 1520 pixels, 19:9 ratio (~270 ppi density)","Android 8.1 (Oreo), Funtouch 4",Mediatek MT6761 Helio A22 (12 nm),Quad-core 2.0 GHz Cortex-A53,PowerVR GE8320,microSDXC (dedicated slot),16GB 2GB RAM,eMMC 5.1,,"LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.2",,,"3260 mAh, non-removable",,"Glass front (Gorilla Glass), plastic back, plastic frame",,"13 MP, f/2.2, PDAF",Corning Gorilla Glass,,,,,
vivo,https://www.gsmarena.com/vivo_z3-9370.php,vivo Z3,156 x 75.6 x 8.1 mm (6.14 x 2.98 x 0.32 in),164 g (5.78 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.3 inches, 99.1 cm 2 (~84.0% screen-to-body ratio)","1080 x 2280 pixels, 19:9 ratio (~400 ppi density)",Android 8.1 (Oreo),Qualcomm SDM670 Snapdragon 670 (10 nm) Qualcomm SDM710 Snapdragon 710 (10 nm),Octa-core (2x2.0 GHz 360 Gold & 6x1.7 GHz Kryo 360 Silver) Octa-core (2x2.2 GHz 360 Gold & 6x2.2 GHz Kryo 360 Silver),Adreno 615 Adreno 616,microSDXC (dedicated slot),"64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM",,"16 MP, f/2.0, PDAF Auxiliary lens","LED flash, HDR, panorama",1080p@30fps,"12 MP, f/2.0, (wide), 1/2.8"", 1.28µm",HDR,1080p@30fps,"3315 mAh, non-removable",,,,,,,,,,
vivo,https://www.gsmarena.com/vivo_z3i-9365.php,vivo Z3i,156 x 75.6 x 8.1 mm (6.14 x 2.98 x 0.32 in),164 g (5.78 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.3 inches, 99.1 cm 2 (~84.0% screen-to-body ratio)","1080 x 2280 pixels, 19:9 ratio (~400 ppi density)",Android 8.1 (Oreo),Mediatek MT6771 Helio P60 (12 nm),Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mali-G72 MP3,microSDXC (dedicated slot),128GB 6GB RAM,eMMC 5.1,"16 MP, f/2.0, PDAF Auxiliary lens","LED flash, HDR, panorama",1080p@30fps,"24 MP, f/2.0, 26mm (wide), 1/2.8"", 0.9µm",HDR,1080p@30fps,"3315 mAh, non-removable",18W wired,,,,,,,,,
vivo,https://www.gsmarena.com/vivo_y71i-9358.php,vivo Y71i,155.9 x 75.7 x 7.8 mm (6.14 x 2.98 x 0.31 in),150 g (5.29 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.0 inches, 92.9 cm 2 (~78.7% screen-to-body ratio)","720 x 1440 pixels, 18:9 ratio (~268 ppi density)","Android 8.1 (Oreo), Funtouch 4",Qualcomm MSM8917 Snapdragon 425 (28 nm),Quad-core 1.4 GHz Cortex-A53,Adreno 308,microSDXC (dedicated slot),16GB 2GB RAM,eMMC 5.1,,"LED flash, HDR",1080p@30fps,"5 MP, f/2.0",,,"Li-Ion 3360 mAh, non-removable",,"Glass front (Gorilla Glass 3), aluminum back, aluminum frame",,"8 MP, f/2.2, AF",Corning Gorilla Glass 3,,,,,
vivo,https://www.gsmarena.com/vivo_v11i-9315.php,vivo V11i,156 x 75.6 x 8.1 mm (6.14 x 2.98 x 0.32 in),164 g (5.78 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.3 inches, 99.1 cm 2 (~84.0% screen-to-body ratio)","1080 x 2280 pixels, 19:9 ratio (~400 ppi density)","Android 8.1 (Oreo), Funtouch 4.5",Mediatek MT6771 Helio P60 (12 nm),Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mali-G72 MP3,microSDXC (dedicated slot),"64GB 6GB RAM, 128GB 4GB RAM",eMMC 5.1,"16 MP, f/2.0, PDAF Auxiliary lens","LED flash, HDR, panorama",1080p@30fps,"25 MP, f/2.0, 26mm (wide), 1/2.8"", 0.9µm",HDR,1080p@30fps,"3315 mAh, non-removable",18W wired,,,,,,,,,
vivo,https://www.gsmarena.com/vivo_y97-9316.php,vivo Y97,155.9 x 75.6 x 8.1 mm (6.14 x 2.98 x 0.32 in),162 g (5.71 oz),Nano-SIM + Nano-SIM,S-IPS LCD,"6.3 inches, 99.1 cm 2 (~84.1% screen-to-body ratio)","1080 x 2280 pixels, 19:9 ratio (~400 ppi density)","Android 8.1 (Oreo), Funtouch 4.5",Mediatek MT6771 Helio P60 (12 nm),Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mali-G72 MP3,microSDXC (dedicated slot),128GB 4GB RAM,eMMC 5.1,"16 MP, f/2.0, PDAF Auxiliary lens","LED flash, HDR, panorama",1080p@30fps,"16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm",HDR,1080p@30fps,"3315 mAh, non-removable",,,,,,,,,,
vivo,https://www.gsmarena.com/vivo_x23-9312.php,vivo X23,157.7 x 74.1 x 7.5 mm (6.21 x 2.92 x 0.30 in),160.5 g (5.68 oz),Nano-SIM + Nano-SIM,Super AMOLED,"6.41 inches, 100.9 cm 2 (~86.3% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~402 ppi density)","Android 8.1 (Oreo), Funtouch 4.5",Qualcomm SDM670 Snapdragon 670 (10 nm),Octa-core (4x2.0 GHz Kryo 360 & 4x1.8 GHz Kryo 360),Adreno 615,No,128GB 8GB RAM,,"12 MP, f/1.8, 1/2.55"", 1.4µm, dual pixel PDAF 13 MP, f/2.4","LED flash, HDR, panorama","4K@30fps, 1080p@30fps","12 MP, f/2.0, (wide), 1/2.8"", 1.28µm",HDR,1080p@30fps,"Li-Ion 3400 mAh, non-removable",22.5W wired,,,,,,,,,
vivo,https://www.gsmarena.com/vivo_v11_(v11_pro)-9298.php,vivo V11 (V11 Pro),157.9 x 75 x 7.9 mm (6.22 x 2.95 x 0.31 in),156 g (5.50 oz),Nano-SIM + Nano-SIM,Super AMOLED,"6.41 inches, 100.9 cm 2 (~85.2% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~402 ppi density)","Android 8.1 (Oreo), upgradable to Android 9.0 (Pie), Funtouch 6.1",Qualcomm SDM660 Snapdragon 660 (14 nm),Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 512,microSDXC (dedicated slot),"64GB 6GB RAM, 128GB 6GB RAM",eMMC 5.1,"12 MP, f/1.8, 1/2.8"", dual pixel PDAF Auxiliary lens","LED flash, HDR, panorama","4K@30fps, 1080p@30fps","25 MP, f/2.0, 1/2.8"", 0.9µm",HDR,1080p@30fps,"3400 mAh, non-removable",18W wired,"Glass front (Gorilla Glass 3), glass back, plastic frame",,,Corning Gorilla Glass 3,,,,,
vivo,https://www.gsmarena.com/vivo_y83_pro-9296.php,vivo Y83 Pro,155.2 x 75.2 x 7.7 mm (6.11 x 2.96 x 0.30 in),152 g (5.36 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.22 inches, 96.6 cm 2 (~82.7% screen-to-body ratio)","720 x 1520 pixels, 19:9 ratio (~270 ppi density)","Android 8.1 (Oreo), Funtouch 4",Mediatek MT6762 Helio P22 (12 nm),Octa-core 2.0 GHz Cortex-A53,PowerVR GE8320,microSDXC (dedicated slot),64GB 4GB RAM,eMMC 5.1,"13 MP, f/2.2, PDAF Auxiliary lens","LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.2",HDR,,"Li-Ion 3260 mAh, non-removable",,,,,Corning Gorilla Glass,,,,,
vivo,https://www.gsmarena.com/vivo_z1i-9261.php,vivo Z1i,154.8 x 75 x 7.9 mm (6.09 x 2.95 x 0.31 in),149.3 g (5.26 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.26 inches, 97.8 cm 2 (~84.2% screen-to-body ratio)","1080 x 2280 pixels, 19:9 ratio (~403 ppi density)","Android 8.1 (Oreo), Funtouch 4",Qualcomm SDM636 Snapdragon 636 (14 nm),Octa-core (4x1.8 GHz Kryo 260 Gold & 4x1.6 GHz Kryo 260 Silver),Adreno 509,microSDXC (uses shared SIM slot),"128GB 4GB RAM, 128GB 8GB RAM",eMMC 5.1,"13 MP, f/2.2, PDAF Auxiliary lens","LED flash, HDR, panorama","4K@30fps, 1080p@30fps","16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm",,1080p@30fps,"Li-Ion 3260 mAh, non-removable",,"Glass front, plastic back, plastic frame",,,,,,,,
vivo,https://www.gsmarena.com/vivo_v9_6gb-9258.php,vivo V9 6GB,154.8 x 75 x 7.9 mm (6.09 x 2.95 x 0.31 in),150 g (5.29 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.3 inches, 99.1 cm 2 (~85.3% screen-to-body ratio)","1080 x 2280 pixels, 19:9 ratio (~400 ppi density)","Android 8.1 (Oreo), Funtouch 4",Qualcomm SDM660 Snapdragon 660 (14 nm),Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 512,microSDXC (dedicated slot),64GB 6GB RAM,eMMC 5.1,"13 MP, f/2.2, PDAF Auxiliary lens","Dual-LED flash, HDR, panorama","4K@30fps, 1080p@30fps","12 MP, f/2.0, (wide), 1/2.8"", 1.28µm",,1080p@30fps,"Li-Ion 3260 mAh, non-removable",,"Glass front, plastic back, plastic frame",,,,,,,,
vivo,https://www.gsmarena.com/vivo_nex_s-9227.php,vivo NEX S,162 x 77 x 8 mm (6.38 x 3.03 x 0.31 in),199 g (7.02 oz),Nano-SIM + Nano-SIM,Super AMOLED,"6.59 inches, 107.3 cm 2 (~86.0% screen-to-body ratio)","1080 x 2316 pixels, 19.3:9 ratio (~388 ppi density)","Android 8.1 (Oreo), upgradable to Android 9.0 (Pie), Funtouch 6.6",Qualcomm SDM845 Snapdragon 845 (10 nm),Octa-core (4x2.7 GHz Kryo 385 Gold & 4x1.7 GHz Kryo 385 Silver),Adreno 630,No,"128GB 8GB RAM, 256GB 8GB RAM",,"12 MP, f/1.8, 1/2.55"", 1.4µm, dual pixel PDAF, 4-axis OIS Auxiliary lens","Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30fps","Motorized pop-up 8 MP, f/2.0",,1080p@30fps,"Li-Ion 4000 mAh, non-removable",22.5W wired,,,,,,,,,
vivo,https://www.gsmarena.com/vivo_nex_a-9231.php,vivo NEX A,162 x 77 x 8 mm (6.38 x 3.03 x 0.31 in),199 g (7.02 oz),Nano-SIM + Nano-SIM,Super AMOLED,"6.59 inches, 107.3 cm 2 (~86.0% screen-to-body ratio)","1080 x 2316 pixels, 19.3:9 ratio (~388 ppi density)","Android 9.0 (Pie), Funtouch 9",Qualcomm SDM710 Snapdragon 710 (10 nm),Octa-core (2x2.2 GHz 360 Gold & 6x1.7 GHz Kryo 360 Silver),Adreno 616,No,128GB 6GB RAM,,"12 MP, f/1.8, 1/2.55"", 1.4µm, dual pixel PDAF, 4-axis OIS Auxiliary lens","Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30fps","Motorized pop-up 8 MP, f/2.0",,1080p@30fps,"Li-Ion 4000 mAh, non-removable",22W wired,,,,,,,,,
vivo,https://www.gsmarena.com/vivo_z1-9212.php,vivo Z1,154.8 x 75 x 7.9 mm (6.09 x 2.95 x 0.31 in),149.3 g (5.26 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.26 inches, 97.8 cm 2 (~84.2% screen-to-body ratio)","1080 x 2280 pixels, 19:9 ratio (~403 ppi density)","Android 8.1 (Oreo), Funtouch 4",Qualcomm SDM660 Snapdragon 660 (14 nm),Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 512,microSDXC (uses shared SIM slot),"64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM",eMMC 5.1,"13 MP, PDAF Auxiliary lens","LED flash, HDR, panorama","4K@30fps, 1080p@30fps","12 MP, f/2.0, (wide), 1/2.8"", 1.28µm",,1080p@30fps,"Li-Ion 3260 mAh, non-removable",,"Glass front, plastic back, plastic frame",,,,,,,,
vivo,https://www.gsmarena.com/vivo_y83-9180.php,vivo Y83,155.2 x 75.2 x 7.7 mm (6.11 x 2.96 x 0.30 in),150 g (5.29 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.22 inches, 96.6 cm 2 (~82.7% screen-to-body ratio)","720 x 1520 pixels, 19:9 ratio (~270 ppi density)","Android 8.1 (Oreo), Funtouch 4",Mediatek MT6762 Helio P22 (12 nm),Octa-core 2.0 GHz Cortex-A53,PowerVR GE8320,microSDXC (dedicated slot),"32GB 4GB RAM, 64GB 4GB RAM",eMMC 5.1,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.2",,1080p@30fps,"Li-Ion 3260 mAh, non-removable",,,,"13 MP, f/2.2, PDAF",,,,,,
vivo,https://www.gsmarena.com/vivo_y81-9250.php,vivo Y81,155.1 x 75 x 7.8 mm (6.11 x 2.95 x 0.31 in),146.5 g (5.15 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.22 inches, 96.6 cm 2 (~83.0% screen-to-body ratio)","720 x 1520 pixels, 19:9 ratio (~270 ppi density)","Android 8.1 (Oreo), Funtouch 4",Mediatek MT6762 Helio P22 (12 nm),Octa-core 2.0 GHz Cortex-A53,PowerVR GE8320,microSDXC (dedicated slot),"32GB 3GB RAM, 32GB 4GB RAM",eMMC 5.1,,"LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.2",,,"3260 mAh, non-removable",,"Glass front (Gorilla Glass), plastic back, plastic frame",,"13 MP, f/2.2, PDAF",Corning Gorilla Glass,,,,,
vivo,https://www.gsmarena.com/vivo_x21i-9201.php,vivo X21i,154.4 x 75 x 7 mm (6.08 x 2.95 x 0.28 in),159 g (5.61 oz),Nano-SIM + Nano-SIM,Super AMOLED,"6.28 inches, 98.4 cm 2 (~85.0% screen-to-body ratio)","1080 x 2280 pixels, 19:9 ratio (~402 ppi density)","Android 8.1 (Oreo), Funtouch 4",Mediatek MT6771 Helio P60 (12 nm),Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mali-G72 MP3,microSDXC (uses shared SIM slot),"64GB 6GB RAM, 128GB 4GB RAM",eMMC 5.1,"12 MP, f/1.8, 1/2.55"", 1.4µm, dual pixel PDAF Auxiliary lens","LED flash, HDR, panorama",1080p@30fps,"24 MP, f/2.0, 26mm (wide), 1/2.8"", 0.9µm",,,"Li-Ion 3425 mAh, non-removable",18W wired,,,,,,,,,
vivo,https://www.gsmarena.com/vivo_y53i-9186.php,vivo Y53i,144.2 x 71.4 x 7.6 mm (5.68 x 2.81 x 0.30 in),137 g (4.83 oz),Nano-SIM + Nano-SIM,IPS LCD,"5.0 inches, 68.9 cm 2 (~66.9% screen-to-body ratio)","540 x 960 pixels, 16:9 ratio (~220 ppi density)","Android 6 (Marshmallow), Funtouch 3",Qualcomm MSM8917 Snapdragon 425 (28 nm),Quad-core 1.4 GHz Cortex-A53,Adreno 306,microSDXC (dedicated slot),16GB 2GB RAM,eMMC 5.1,,"LED flash, HDR",720p@30fps,"5 MP, f/2.2",,,"Li-Ion 2500 mAh, non-removable",,,,"8 MP, f/2.0, AF",Corning Gorilla Glass 3,,,,,
vivo,https://www.gsmarena.com/vivo_y71-9148.php,vivo Y71,155.9 x 75.7 x 7.8 mm (6.14 x 2.98 x 0.31 in),150 g (5.29 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.0 inches, 92.9 cm 2 (~78.7% screen-to-body ratio)","720 x 1440 pixels, 18:9 ratio (~268 ppi density)","Android 8.1 (Oreo), Funtouch 4",Qualcomm MSM8917 Snapdragon 425 (28 nm),Quad-core 1.4 GHz Cortex-A53,Adreno 308,microSDXC (dedicated slot),"16GB 3GB RAM, 32GB 3GB RAM, 32GB 4GB RAM",eMMC 5.1,,"LED flash, HDR",1080p@30fps,"5 MP, f/2.2",,,"Li-Ion 3360 mAh, non-removable",,"Glass front (Gorilla Glass 3), aluminum back, aluminum frame",,"13 MP, f/2.2, PDAF",Corning Gorilla Glass 3,,,,,
vivo,https://www.gsmarena.com/vivo_v9_youth-9167.php,vivo_v9_youth-9167.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vivo,https://www.gsmarena.com/vivo_v9-9117.php,vivo V9,154.8 x 75.1 x 7.9 mm (6.09 x 2.96 x 0.31 in),150 g (5.29 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.3 inches, 99.1 cm 2 (~85.2% screen-to-body ratio)","1080 x 2280 pixels, 19:9 ratio (~400 ppi density)","Android 8.1 (Oreo), Funtouch 4",Qualcomm MSM8953-Pro Snapdragon 626 (14 nm),Octa-core 2.2 GHz Cortex-A53,Adreno 506,microSDXC (dedicated slot),64GB 4GB RAM,eMMC 5.1,"16 MP, f/2.0, PDAF Auxiliary lens","Dual-LED flash, HDR, panorama","4K@30fps, 1080p@30fps","24 MP, f/2.0, 26mm (wide), 1/2.8"", 0.9µm",,1080p@30fps,"Li-Ion 3260 mAh, non-removable",,"Glass front, plastic back, plastic frame",,,,,,,,
vivo,https://www.gsmarena.com/vivo_x21_ud-9123.php,vivo X21 UD,154.5 x 74.8 x 7.4 mm (6.08 x 2.94 x 0.29 in),156.2 g (5.50 oz),Nano-SIM + Nano-SIM,Super AMOLED,"6.28 inches, 98.4 cm 2 (~85.2% screen-to-body ratio)","1080 x 2280 pixels, 19:9 ratio (~402 ppi density)","Android 8.1 (Oreo), Funtouch 4",Qualcomm SDM660 Snapdragon 660 (14 nm),Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 512,microSDXC (uses shared SIM slot),128GB 6GB RAM,eMMC 5.1,"12 MP, f/1.8, 1/2.55"", 1.4µm, dual pixel PDAF Auxiliary lens","LED flash, HDR, panorama",1080p@30fps,"12 MP, f/2.0, (wide), 1/2.8"", 1.28µm",,1080p@30fps,"Li-Ion 3200 mAh, non-removable",18W wired,"Glass front (Gorilla Glass 3), aluminum back, aluminum frame",,,Corning Gorilla Glass 3,,,,,
vivo,https://www.gsmarena.com/vivo_x21-9124.php,vivo X21,154.5 x 74.8 x 7.4 mm (6.08 x 2.94 x 0.29 in),156.2 g (5.50 oz),Nano-SIM + Nano-SIM,Super AMOLED,"6.28 inches, 98.4 cm 2 (~85.2% screen-to-body ratio)","1080 x 2280 pixels, 19:9 ratio (~402 ppi density)","Android 8.1 (Oreo), Funtouch 4",Qualcomm SDM660 Snapdragon 660 (14 nm),Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 512,microSDXC (uses shared SIM slot),"64GB 6GB RAM, 128GB 6GB RAM",eMMC 5.1,"12 MP, f/1.8, 1/2.55"", 1.4µm, dual pixel PDAF Auxiliary lens","LED flash, HDR, panorama",1080p@30fps,"12 MP, f/2.0, (wide), 1/2.8"", 1.28µm",,1080p@30fps,"Li-Ion 3200 mAh, non-removable",18W wired,"Glass front (Gorilla Glass 3), aluminum back, aluminum frame",,,Corning Gorilla Glass 3,,,,,
vivo,https://www.gsmarena.com/vivo_v7-8937.php,vivo V7,149.3 x 72.8 x 7.9 mm (5.88 x 2.87 x 0.31 in),139 g (4.90 oz),Nano-SIM + Nano-SIM,IPS LCD,"5.7 inches, 83.8 cm 2 (~77.1% screen-to-body ratio)","720 x 1440 pixels, 18:9 ratio (~282 ppi density)","Android 7.1.2 (Nougat), Funtouch 3.2",Qualcomm SDM450 Snapdragon 450 (14 nm),Octa-core 1.8 GHz Cortex-A53,Adreno 506,microSDXC (dedicated slot),32GB 4GB RAM,eMMC 5.1,,"LED flash, HDR",1080p@30fps,"24 MP, f/2.0, 26mm (wide), 1/2.8"", 0.9µm",,1080p@30fps,"Li-Ion 3000 mAh, non-removable",,"Glass front, plastic back, plastic frame",,"16 MP, f/2.0, 1/3.0"", 1.0µm, PDAF",,,,,,
vivo,https://www.gsmarena.com/vivo_x20_plus_ud-9005.php,vivo X20 Plus UD,155.3 x 80.1 x 7.5 mm (6.11 x 3.15 x 0.30 in),181.5 g (6.42 oz),Nano-SIM + Nano-SIM,Super AMOLED,"6.43 inches, 106.7 cm 2 (~85.8% screen-to-body ratio)","1080 x 2160 pixels, 18:9 ratio (~376 ppi density)","Android 7.1.1 (Nougat), Funtouch 3.2",Qualcomm SDM660 Snapdragon 660 (14 nm),Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 512,microSDXC (uses shared SIM slot),128GB 4GB RAM,eMMC 5.1,"12 MP, f/1.8, AF Auxiliary lens","LED flash, HDR, panorama",1080p@30fps,"12 MP, f/2.0, (wide), 1/2.8"", 1.28µm",,,"Li-Ion 3900 mAh, non-removable",22.5W wired,"Glass front, aluminum back, aluminum frame",,,,,,,,
vivo,https://www.gsmarena.com/vivo_x20_plus-8873.php,vivo X20 Plus,165.3 x 80.1 x 7.5 mm (6.51 x 3.15 x 0.30 in),181.5 g (6.42 oz),Nano-SIM + Nano-SIM,Super AMOLED,"6.43 inches, 106.7 cm 2 (~80.6% screen-to-body ratio)","1080 x 2160 pixels, 18:9 ratio (~376 ppi density)","Android 7.1.1 (Nougat), upgradable to Android 8.0 (Oreo), Funtouch 3.2",Qualcomm SDM660 Snapdragon 660 (14 nm),Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 512,microSDXC (uses shared SIM slot),64GB 4GB RAM,eMMC 5.1,"12 MP, f/1.8, AF Auxiliary lens","LED flash, HDR, panorama",1080p@30fps,"12 MP, f/2.0, (wide), 1/2.8"", 1.28µm",,,"Li-Ion 3900 mAh, non-removable",22.5W wired,"Glass front, aluminum back, aluminum frame",,,,,,,,
vivo,https://www.gsmarena.com/vivo_x20-8852.php,vivo X20,155.9 x 75.2 x 7.2 mm (6.14 x 2.96 x 0.28 in),159 g (5.61 oz),Nano-SIM + Nano-SIM,Super AMOLED,"6.01 inches, 93.2 cm 2 (~79.5% screen-to-body ratio)","1080 x 2160 pixels, 18:9 ratio (~402 ppi density)","Android 7.1.1 (Nougat), upgradable to Android 8.0 (Oreo), Funtouch 3.2",Qualcomm SDM660 Snapdragon 660 (14 nm),Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 512,microSDXC (uses shared SIM slot),64GB 4GB RAM,eMMC 5.1,"12 MP, f/1.8, AF Auxiliary lens","LED flash, HDR, panorama",1080p@30fps,"12 MP, f/2.0, (wide), 1/2.8"", 1.28µm",,,"Li-Ion 3250 mAh, non-removable",,"Glass front, aluminum back, aluminum frame",,,,,,,,
vivo,https://www.gsmarena.com/vivo_v7+-8853.php,vivo V7+,155.9 x 75.8 x 7.7 mm (6.14 x 2.98 x 0.30 in),160 g (5.64 oz),Nano-SIM + Nano-SIM,IPS LCD,"5.99 inches, 92.6 cm 2 (~78.4% screen-to-body ratio)","720 x 1440 pixels, 18:9 ratio (~269 ppi density)","Android 7.1.2 (Nougat), Funtouch 3.2",Qualcomm SDM450 Snapdragon 450 (14 nm),Octa-core 1.8 GHz Cortex-A53,Adreno 506,microSDXC (dedicated slot),"32GB 4GB RAM, 64GB 4GB RAM",eMMC 5.1,,"LED flash, HDR",1080p@30fps,"24 MP, f/2.0, 26mm (wide), 1/2.8"", 0.9µm",LED flash,1080p@30fps,"Li-Ion 3225 mAh, non-removable",,"Glass front (Gorilla Glass 4), plastic back, plastic frame",,"16 MP, f/2.0, 1/3.0"", 1.0µm, PDAF",Corning Gorilla Glass 4,,,,,
vivo,https://www.gsmarena.com/vivo_y65-9113.php,vivo Y65,153.6 x 75.8 x 7.5 mm (6.05 x 2.98 x 0.30 in),157 g (5.54 oz),Nano-SIM + Nano-SIM,IPS LCD,"5.5 inches, 83.4 cm 2 (~71.6% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~267 ppi density)","Android 7.1 (Nougat), Funtouch 3.2",Qualcomm MSM8917 Snapdragon 425 (28 nm),Quad-core 1.4 GHz Cortex-A53,Adreno 308,microSDXC (dedicated slot),16GB 3GB RAM,eMMC 5.1,,"LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.2",,,"Li-Ion 3000 mAh, non-removable",,"Glass front, plastic back, plastic frame",,"13 MP, f/2.2, AF",,,,,,
vivo,https://www.gsmarena.com/vivo_y69-8831.php,vivo Y69,154.6 x 75.5 x 7.7 mm (6.09 x 2.97 x 0.30 in),162.8 g (5.75 oz),Dual SIM,IPS LCD,"5.5 inches, 83.4 cm 2 (~71.4% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~267 ppi density)","Android 7.0 (Nougat), Funtouch 3.2",Mediatek MT6750 (28 nm),Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mali-T860MP2,microSDXC (dedicated slot),32GB 3GB RAM,eMMC 5.1,,"LED flash, HDR, panorama",1080p@30fps,"16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm",,1080p@30fps,"Li-Ion 3000 mAh, non-removable",,"Glass front (Gorilla Glass 3), aluminum back, aluminum frame",,"13 MP, f/2.2, AF",Corning Gorilla Glass 3,,,,,
vivo,https://www.gsmarena.com/vivo_y53-8775.php,vivo Y53,144.2 x 71.4 x 7.6 mm (5.68 x 2.81 x 0.30 in),137 g (4.83 oz),Nano-SIM + Nano-SIM,IPS LCD,"5.0 inches, 68.9 cm 2 (~66.9% screen-to-body ratio)","540 x 960 pixels, 16:9 ratio (~220 ppi density)","Android 6 (Marshmallow), Funtouch 3",Qualcomm MSM8917 Snapdragon 425 (28 nm),Quad-core 1.4 GHz Cortex-A53,Adreno 306,microSDXC (dedicated slot),16GB 2GB RAM,eMMC 5.1,,"LED flash, HDR",720p@30fps,"5 MP, f/2.2",,,"Li-Ion 2500 mAh, non-removable",,"Glass front (Gorilla Glass 3), plastic back, plastic frame",,"8 MP, f/2.0, AF",Corning Gorilla Glass 3,,,,,
