brand,gsmarena_url,name,Body | Dimensions,Body | Weight,Body | Build,Body | SIM,Body | ,Display | Type,Display | Size,Display | Resolution,Display | Protection,Display | ,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Quad,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Features,Selfie camera | Video,Battery | Type,Battery | Charging,Main Camera | Triple,Main Camera | Single,Main Camera | Dual,Selfie camera | Dual
oppo,https://www.gsmarena.com/oppo_find_n2-12002.php,Oppo Find N2,Unfolded: 132.2 x 140.5 x 7.4 mm Folded: 132.2 x 72.6 x 14.6 mm,233 g or 237 g (8.22 oz),"Glass front (Gorilla Glass Victus) - folded, plastic front - unfolded, glass back (Gorilla Glass Victus) or eco leather back, aluminum frame",Nano-SIM + Nano-SIM,Stylus support,"Foldable LTPO AMOLED, 120Hz, HDR10+, 1200 nits (HBM), 1550 nits (peak)","7.1 inches, 162.2 cm 2 (~87.3% screen-to-body ratio)",1792 x 1920 pixels (~370 ppi density),,"Cover display: AMOLED, 120Hz, Corning Gorilla Glass Victus 5.54 inches, 1080 x 2120 pixels, 18:9 ratio 1000 nits (HBM), 1350 nits (peak)","Android 13, ColorOS 13",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.0 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x2.0 GHz Cortex-A510),Adreno 730,No,"256GB 12GB RAM, 512GB 16GB RAM",UFS 3.1,,"Hasselblad Color Calibration, color spectrum sensor, Dual-LED dual-tone flash, HDR, panorama","4K@30/60fps, 1080p@30/60/240fps, gyro-EIS, HDR","32 MP, f/2.4, 22mm (wide), 1/3.14"" Cover camera: 32 MP, f/2.4, 22mm (wide), 1/3.14""","HDR, panorama","1080p@30fps, gyro-EIS",Li-Po 4520 mAh,"67W wired, 37% in 10 min, 100% in 42 min 10W reverse wired","50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS 32 MP, f/2.0, 47mm (telephoto), 1/2.74"", 0.8µm, 2x optical zoom, PDAF 48 MP, f/2.2, 14mm, 115˚ (ultrawide), 1/2"", 0.8µm, AF",,,
oppo,https://www.gsmarena.com/oppo_a58x-12027.php,Oppo A58x,163.8 x 75.1 x 8 mm (6.45 x 2.96 x 0.31 in),186 g (6.56 oz),,Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes),"IPS LCD, 90Hz, 480 nits (typ), 600 nits (HBM)","6.56 inches, 103.4 cm 2 (~84.0% screen-to-body ratio)","720 x 1612 pixels, 20:9 ratio (~269 ppi density)",Panda glass,,"Android 12, ColorOS 12.1",Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,"128GB 6GB RAM, 128GB 8GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.2, 27mm (wide)",,1080p@30fps,Li-Po 5000 mAh,10W wired,,,"13 MP, f/2.2, 25mm (wide), PDAF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_reno9_pro+-11996.php,Oppo Reno9 Pro+,161.5 x 73.6 x 8 mm (6.36 x 2.90 x 0.31 in),192 g (6.77 oz),"Glass front (Asahi Glass), aluminum frame",Nano-SIM + Nano-SIM,,"AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 800 nits (HBM), 950 nits (peak)","6.7 inches, 108.0 cm 2 (~90.9% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",Asahi Glass AGC DT-Star2,,"Android 13, ColorOS 13",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.0 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x2.0 GHz Cortex-A510),Adreno 730,No,"256GB 16GB RAM, 512GB 16GB RAM",UFS 3.1,,"Color spectrum sensor, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS, OIS, HDR","32 MP, f/2.4, 22mm (wide), 1/2.74"", 0.8µm, AF","Panorama, HDR","1080p@30fps, gyro-EIS",Li-Po 4700 mAh,"80W wired, PD, QC3, 45% in 10 min, 100% in 31 min Reverse wired","50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS 8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm Auxiliary lens",,,
oppo,https://www.gsmarena.com/oppo_reno9_pro-11997.php,Oppo Reno9 Pro,162.3 x 74.2 x 7.2 mm (6.39 x 2.92 x 0.28 in),174 g (6.14 oz),,Nano-SIM + Nano-SIM,,"AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 800 nits (HBM), 950 nits (peak)","6.7 inches, 108.0 cm 2 (~89.7% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",Asahi Glass AGC DT-Star2,,"Android 13, ColorOS 13",Mediatek Dimensity 8100 Max (5 nm),Octa-core (4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC6,No,"256GB 16GB RAM, 512GB 16GB RAM",UFS 3.1,,"Color spectrum sensor, LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS, HDR","32 MP, f/2.4, 22mm (wide), 1/2.74"", 0.8µm, AF","Panorama, HDR","1080p@30fps, gyro-EIS",Li-Po 4500 mAh,"67W wired, PD, 35% in 10 min, 100% in 44 min Reverse wired",,,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF 8 MP, f/2.2, 112˚ (ultrawide), 1/4.0"", 1.12µm",
oppo,https://www.gsmarena.com/oppo_reno9-11998.php,Oppo Reno9,162.3 x 74.2 x 7.2 mm (6.39 x 2.92 x 0.28 in),174 g (6.14 oz),,Nano-SIM + Nano-SIM,,"AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 800 nits (HBM), 950 nits (peak)","6.7 inches, 108.0 cm 2 (~89.7% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",Asahi Glass AGC DT-Star2,,"Android 13, ColorOS 13",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1 - 512GB UFS 2.2 - 256GB,,"Color spectrum sensor, LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS","32 MP, f/2.4, 22mm (wide), 1/2.74"", 0.8µm, AF","Panorama, HDR","1080p@30fps, gyro-EIS",Li-Po 4500 mAh,"67W wired, PD, QC2, 33% in 10 min, 100% in 44 min Reverse wired",,,"64 MP, f/1.8, 26mm (wide), PDAF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_a1_pro-11981.php,Oppo A1 Pro,162.3 x 74.3 x 7.7 mm (6.39 x 2.93 x 0.30 in),171 g (6.03 oz),,Nano-SIM + Nano-SIM,,"OLED, 1B colors, 120Hz, 500 nits (typ), 800 nits (HBM), 950 nits (peak)","6.7 inches, 108.0 cm 2 (~89.6% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",AGC DT-Star2,,"Android 13, ColorOS 13",Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,microSDXC,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"16 MP, f/2.4, 25mm (wide)",,1080p@30fps,Li-Po 4800 mAh,"67W wired, PD, 80% in 30 min Reverse wired",,,"108 MP, f/1.7, 24mm (wide), 1/1.67"", 0.64µm, AF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_a58_(china)-11967.php,Oppo A58 (China),163.8 x 75 x 8 mm (6.45 x 2.95 x 0.31 in),188 g (6.63 oz),,Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes),"IPS LCD, 90Hz, 480 nits (typ), 600 nits (HBM)","6.56 inches, 103.4 cm 2 (~84.2% screen-to-body ratio)","720 x 1612 pixels, 20:9 ratio (~269 ppi density)",,,"Android 12, ColorOS 12.1",Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, 27mm (wide)",,1080p@30fps,Li-Po 5000 mAh,33W wired,,,"50 MP, f/1.8, 27mm (wide), PDAF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_a17k-11936.php,Oppo A17k,164.2 x 75.6 x 8.3 mm (6.46 x 2.98 x 0.33 in),189 g (6.67 oz),,Nano-SIM + Nano-SIM,IPX4 water resistance,"IPS LCD, 480 nits (typ), 600 nits (HBM)","6.56 inches, 103.4 cm 2 (~83.3% screen-to-body ratio)","720 x 1612 pixels, 20:9 ratio (~269 ppi density)",Panda Glass,,"Android 12, ColorOS 12.1",Mediatek MT6765 Helio G35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC,64GB 3GB RAM,eMMC 5.1,,"LED flash, panorama",1080p@30fps,"5 MP, f/2.2, (wide)",,1080p@30fps,Li-Po 5000 mAh,,,"8 MP, f/2.0, (wide), AF",,
oppo,https://www.gsmarena.com/oppo_a77s-11907.php,Oppo A77s,163.8 x 75 x 8 mm (6.45 x 2.95 x 0.31 in),187 g / 190 g (6.60 oz),"Glass front, plastic frame, plastic back or eco leather back",Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes),"IPS LCD, 90Hz, 480 nits (typ), 600 nits (HBM)","6.56 inches, 103.4 cm 2 (~84.2% screen-to-body ratio)","720 x 1612 pixels, 20:9 ratio (~269 ppi density)",,,"Android 12, upgradable to Android 14, ColorOS 14",Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,microSDXC,128GB 8GB RAM,UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, 26mm (wide)",Panorama,1080p@30fps,Li-Po 5000 mAh,"33W wired, 100% in 69 min",,,"50 MP, f/1.8, 27mm (wide), PDAF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_a17-11902.php,Oppo A17,164.2 x 75.6 x 8.3 mm (6.46 x 2.98 x 0.33 in),189 g (6.67 oz),,Nano-SIM + Nano-SIM,IPX4 water resistance,IPS LCD,"6.56 inches, 103.4 cm 2 (~83.3% screen-to-body ratio)","720 x 1612 pixels, 20:9 ratio (~269 ppi density)",,,"Android 12, ColorOS 12.1",Mediatek MT6765 Helio G35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC,"64GB 3GB RAM, 64GB 4GB RAM, 128GB 6GB RAM",eMMC 5.1,,"LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.2, (wide)",HDR,Yes,Li-Po 5000 mAh,,,,"50 MP, f/1.8, (wide), PDAF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_k10x-11877.php,Oppo K10x,164.3 x 75.6 x 8.5 mm (6.47 x 2.98 x 0.33 in),195 g (6.88 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,,"IPS LCD, 120Hz, 480 nits (typ), 600 (HBM)","6.59 inches, 104.5 cm 2 (~84.1% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~401 ppi density)",,,"Android 12, ColorOS 12.1",Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"16 MP, f/2.0, 26mm (wide), 1/3.0"", 1.0µm",HDR,1080p@30fps,Li-Po 5000 mAh,"67W wired, 80% in 33 min","64 MP, f/1.7, 26mm (wide), PDAF 2 MP (macro) Auxiliary lens",,,
oppo,https://www.gsmarena.com/oppo_a57e-11836.php,Oppo A57e,163.7 x 75 x 8 mm (6.44 x 2.95 x 0.31 in),187 g (6.60 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,"IP5X (dust), IPX4 (water) resistance","IPS LCD, 600 nits","6.56 inches, 103.4 cm 2 (~84.2% screen-to-body ratio)","720 x 1612 pixels, 20:9 ratio (~269 ppi density)",,,"Android 12, ColorOS 12.1",Mediatek MT6765G Helio G35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC,64GB 4GB RAM,eMMC 5.1,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, (wide), 1/4.0"", 1.12µm",HDR,1080p@30fps,Li-Po 5000 mAh,"33W wired, 50% in 30 min",,,"13 MP, f/2.2, 26mm (wide), 1/3.06"", 1.12µm, AF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_a57s-11835.php,Oppo A57s,163.8 x 75 x 8 mm (6.45 x 2.95 x 0.31 in),187 g (6.60 oz),"Glass front (Panda Glass), plastic frame, plastic back",Nano-SIM + Nano-SIM,"IP5X (dust), IPX4 (water) resistance","IPS LCD, 480 nits (typ), 600 nits (HBM)","6.56 inches, 103.4 cm 2 (~84.2% screen-to-body ratio)","720 x 1612 pixels, 20:9 ratio (~269 ppi density)",Panda Glass,,"Android 12, ColorOS 12.1",Mediatek MT6765G Helio G35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC,"64GB 4GB RAM, 128GB 4GB RAM",eMMC 5.1,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, 26mm (wide)",Panorama,1080p@30fps,Li-Po 5000 mAh,"33W wired, 100% in 69 min",,,"50 MP, f/1.8, 27mm (wide), PDAF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_reno8_4g-11743.php,Oppo Reno8 4G,159.9 x 73.2 x 7.7 mm (6.30 x 2.88 x 0.30 in),182 g (6.42 oz),,Nano-SIM + Nano-SIM,"IPX4 water resistant RGB ring light around the camera (notifications, charging progress)","AMOLED, 90Hz, 430 nits (typ), 600 nits (HBM), 800 nits (peak)","6.43 inches, 99.8 cm 2 (~85.3% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",Panda Glass,,"Android 12, ColorOS 12.1",Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,microSDXC,256GB 8GB RAM,UFS 2.2,,"LED flash, HDR, panorama","1080p@30fps, gyro-EIS","32 MP, f/2.4, 24mm (wide), 1/2.74"", 0.8µm","Panorama, HDR","1080p@30fps, gyro-EIS",Li-Po 4500 mAh,33W wired 5W reverse wired,"64 MP, f/1.7, 26mm (wide), 1/2.0"", 0.7µm, PDAF 2 MP, f/3.3, (microscope) Auxiliary lens",,,
oppo,https://www.gsmarena.com/oppo_watch_3_pro-11765.php,Oppo Watch 3 Pro,50.4 x 38.5 x 12.8 mm (1.98 x 1.52 x 0.50 in),37.5 g (1.34 oz),"Glass front, aluminum frame",eSIM (market/region dependent),5ATM water resistant,LTPO AMOLED,1.91 inches,378 x 496 pixels (~327 ppi density),,,Android Wear OS - International ColorOS Watch 3.0 - China,Qualcomm Snapdragon W5+ Gen 1 (4 nm),Quad-core 1.7 GHz Cortex-A53,Adreno A702,No,32GB 1GB RAM,eMMC 4.5,,,,,,,Li-Ion 550 mAh,,,,,
oppo,https://www.gsmarena.com/oppo_watch_3-11764.php,Oppo Watch 3,43 x 37 x 11.7 mm (1.69 x 1.46 x 0.46 in),31.9 g (1.13 oz),"Glass front, aluminum frame",eSIM (market/region dependent),5ATM water resistant,AMOLED,1.75 inches,372 x 430 pixels (~326 ppi density),,,Android Wear OS - International ColorOS Watch 3.0 - China,Qualcomm Snapdragon W5+ Gen 1 (4 nm),Quad-core 1.7 GHz Cortex-A53,Adreno A702,No,32GB 1GB RAM,eMMC 4.5,,,,,,,Li-Ion 400 mAh,,,,,
oppo,https://www.gsmarena.com/oppo_reno8_z-11735.php,Oppo Reno8 Z,159.9 x 73.2 x 7.7 mm (6.30 x 2.88 x 0.30 in),181 g (6.38 oz),"Glass front, plastic frame, glass back",Nano-SIM + Nano-SIM,"RGB ring lights around the cameras (notifications, charging progress)","AMOLED, 430 nits (typ), 600 nits (HBM)","6.43 inches, 99.8 cm 2 (~85.3% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",Schott Xensation Up,,"Android 12, ColorOS 12.1",Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,microSDXC,"128GB 8GB RAM, 256GB 8GB RAM",UFS 2.2,,"LED flash, HDR, panorama","1080p@30fps, 720p@30/120fps, EIS","16 MP, f/2.4, 27mm (wide), 1.0µm","HDR, panorama",1080p@30fps,Li-Po 4500 mAh,"33W wired, PD, 31% in 15 min, 100% in 63 min Reverse wired","64 MP, f/1.7, 26mm (wide), PDAF 2 MP (macro) Auxiliary lens",,,
oppo,https://www.gsmarena.com/oppo_a77_4g-11734.php,Oppo A77 4G,163.8 x 75 x 8 mm (6.45 x 2.95 x 0.31 in),187 g / 189 g (6.60 oz),"Glass front, plastic frame, plastic or leather back",Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes),"IPS LCD, 90Hz, 480 nits (typ), 600 nits (HBM)","6.56 inches, 103.4 cm 2 (~84.2% screen-to-body ratio)","720 x 1612 pixels, 20:9 ratio (~269 ppi density)",,,"Android 12, upgradable to Android 14, ColorOS 14",Mediatek MT6765G Helio G35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC,"64GB 4GB RAM, 128GB 3GB RAM, 128GB 4GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, 26mm (wide)",Panorama,1080p@30fps,Li-Po 5000 mAh,"33W wired, 100% in 69 min",,,"50 MP, f/1.8, (wide), PDAF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_reno8_pro-11683.php,Oppo Reno8 Pro,161.2 x 74.2 x 7.3 mm (6.35 x 2.92 x 0.29 in),183 g (6.46 oz),"Glass front (Gorilla Glass 5), aluminum frame, glass back",Nano-SIM + Nano-SIM,,"AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 800 nits (HBM), 950 nits (peak)","6.7 inches, 108.0 cm 2 (~90.3% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",Corning Gorilla Glass 5,,"Android 12, upgradable to Android 14, ColorOS 14",Mediatek Dimensity 8100 Max (5 nm),Octa-core (4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC6,No,"256GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,,"Color spectrum sensor, LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120/240fps, 720p@960fps, gyro-EIS","32 MP, f/2.4, 22mm (wide), 1/2.74"", 0.8µm, AF","Panorama, HDR","1080p@30fps, gyro-EIS",Li-Po 4500 mAh,"80W wired, 45% in 10 min, 100% in 31 min Reverse wired","50 MP, f/1.8, 23mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,,
oppo,https://www.gsmarena.com/oppo_reno8-11684.php,Oppo Reno8,160.6 x 73.4 x 7.7 mm (6.32 x 2.89 x 0.30 in),179 g (6.31 oz),"Glass front (Gorilla Glass 5), plastic back, plastic frame",Nano-SIM + Nano-SIM,,"AMOLED, 90Hz, 430 nits (typ), 600 nits (HBM), 800 nits (peak)","6.4 inches, 98.9 cm 2 (~83.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~411 ppi density)",Corning Gorilla Glass 5,,"Android 12, upgradable to Android 14, ColorOS 14",Mediatek Dimensity 1300 (6 nm),Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,,"Dual-LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS","32 MP, f/2.4, 23mm (wide), 1/2.74"", 0.8µm","Panorama, HDR","1080p@30fps, gyro-EIS",Li-Po 4500 mAh,"80W wired, 50% in 11 min, 100% in 28 min Reverse wired","50 MP, f/1.8, 23mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,,
oppo,https://www.gsmarena.com/oppo_a97-11655.php,Oppo A97,163.8 x 75.1 x 8 mm (6.45 x 2.96 x 0.31 in),188 g (6.63 oz),,Nano-SIM + Nano-SIM,,"IPS LCD, 90Hz","6.6 inches, 104.9 cm 2 (~85.3% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",,,"Android 12, ColorOS 12",Mediatek Dimensity 810 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,Unspecified,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",,,"LED flash, HDR, panorama",1080p@30fps,12 MP,,1080p@30fps,Li-Po 5000 mAh,33W wired,,,"48 MP, PDAF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_reno8_lite-11513.php,Oppo Reno8 Lite,159.9 x 73.2 x 7.5 mm (6.30 x 2.88 x 0.30 in),173 g (6.10 oz),"Glass front, plastic frame, glass back",Nano-SIM + Nano-SIM,"IPX4, dust and water resistant RGB ring lights around the cameras (notifications, charging progress)","AMOLED, 430 nits (typ), 600 nits (HBM)","6.43 inches, 99.8 cm 2 (~85.3% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",,,"Android 11, ColorOS 12",Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,microSDXC,"128GB 8GB RAM, 128GB 12GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"16 MP, f/2.4, 27mm (wide), 1.0µm","HDR, panorama",1080p@30fps,Li-Po 4500 mAh,"33W wired, PD, 31% in 15 min, 100% in 63 min Reverse wired","64 MP, f/1.7, 26mm (wide), PDAF 2 MP (macro) Auxiliary lens",,,
oppo,https://www.gsmarena.com/oppo_k10_5g-11610.php,Oppo K10 5G,163.8 x 75.1 x 8 mm (6.45 x 2.96 x 0.31 in),190 g (6.70 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,IPX4 water resistant,"IPS LCD, 90Hz, 480 nits (typ), 600 nits (HBM)","6.56 inches, 103.4 cm 2 (~84.0% screen-to-body ratio)","720 x 1612 pixels, 20:9 ratio (~269 ppi density)",,,"Android 12, ColorOS 12.1",Mediatek Dimensity 810 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,"128GB 6GB RAM, 128GB 8GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, 26mm (wide)",Panorama,1080p@30fps,Li-Po 5000 mAh,"33W wired, 53% in 30 min",,,"48 MP, f/1.7, 26mm (wide), PDAF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_a77-11599.php,Oppo A77,163.8 x 75.1 x 8 mm (6.45 x 2.96 x 0.31 in),190 g (6.70 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,IPX4 water resistant,"IPS LCD, 90Hz, 480 nits (typ), 600 nits (HBM)","6.56 inches, 103.4 cm 2 (~84.0% screen-to-body ratio)","720 x 1612 pixels, 20:9 ratio (~269 ppi density)",,,"Android 12, upgradable to Android 14, ColorOS 14",Mediatek Dimensity 810 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, 26mm (wide)",Panorama,1080p@30fps,Li-Po 5000 mAh,"33W wired, 53% in 30 min",,,"48 MP, f/1.7, 26mm (wide), PDAF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_a57_4g-11565.php,Oppo A57 4G,163.7 x 75 x 8 mm (6.44 x 2.95 x 0.31 in),187 g (6.60 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,"IP5X (dust), IPX4 (water) resistance",IPS LCD,"6.56 inches, 103.4 cm 2 (~84.2% screen-to-body ratio)","720 x 1612 pixels, 20:9 ratio (~269 ppi density)",,,"Android 12, upgradable to Android 14, ColorOS 14",Mediatek MT6765G Helio G35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC,"64GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM",eMMC 5.1,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, (wide)",HDR,1080p@30fps,Li-Po 5000 mAh,"33W wired, 50% in 30 min",,,"13 MP, f/2.2, 26mm (wide), 1/3.06"", 1.12µm, AF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_reno8_pro+-11543.php,Oppo Reno8 Pro+,161.2 x 74.2 x 7.3 mm (6.35 x 2.92 x 0.29 in),183 g (6.46 oz),"Glass front (Gorilla Glass 5), aluminum frame",Nano-SIM + Nano-SIM,,"AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 800 nits (HBM), 950 nits (peak)","6.7 inches, 108.0 cm 2 (~90.3% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",Corning Gorilla Glass 5,,"Android 12, upgradable to Android 14, ColorOS 14",Mediatek Dimensity 8100 Max (5 nm),Octa-core (4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC6,No,"256GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,,"Color spectrum sensor, LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS","32 MP, f/2.4, 22mm (wide), 1/2.74"", 0.8µm, AF","Panorama, HDR","1080p@30fps, gyro-EIS",Li-Po 4500 mAh,"80W wired, 45% in 10 min, 100% in 31 min Reverse wired","50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, PDAF 8 MP, f/2.2, 112˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,,
