brand,gsmarena_url,name,Body | Dimensions,Body | Weight,Body | Build,Body | SIM,Display | Type,Display | Size,Display | Resolution,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Single,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Features,Selfie camera | Video,Battery | Type,Battery | Charging,Body | ,Main Camera | Dual,Display | Protection,Main Camera | Triple,Memory | Phonebook,Memory | Call records,Display | ,Main Camera | Quad,Selfie camera | Dual,Main Camera | Five,Selfie camera | Triple
xiaomi,https://www.gsmarena.com/xiaomi_12s_pro-11651.php,Xiaomi 12S Pro,163.6 x 74.6 x 8.2 mm or 8.7 mm,203 g / 204 g (7.16 oz),"Glass front (Gorilla Glass Victus), glass back or eco leather back, aluminum frame",Nano-SIM + Nano-SIM,"LTPO AMOLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 1000 nits (HBM), 1500 nits (peak)","6.73 inches, 109.4 cm 2 (~89.6% screen-to-body ratio)","1440 x 3200 pixels, 20:9 ratio (~521 ppi density)","Android 12, MIUI 13",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1,,"Leica lens, color spectrum sensor, Dual-LED dual-tone flash, HDR, panorama","8K@24fps (HDR), 4K@30/60fps (HDR10+), 1080p@30/120/240/960fps, 720p@1920fps, gyro-EIS","32 MP, f/2.5, 26mm (wide), 0.7µm","HDR, panorama","1080p@30/60fps, 720p@120fps, HDR10+",Li-Po 4600 mAh,"120W wired, PD3.0, QC4, 100% in 19 min 50W wireless, 100% in 42 min 10W reverse wireless",,,Corning Gorilla Glass Victus,"50 MP, f/1.9, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, OIS 50 MP, f/1.9, 50mm (telephoto), PDAF, 2x optical zoom 50 MP, f/2.2, 115˚ (ultrawide)",,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_12s-11645.php,Xiaomi 12S,152.7 x 69.9 x 8.2 mm or 8.7 mm,179 g / 182 g (6.31 oz),"Glass front (Gorilla Glass Victus), glass back or eco leather back, aluminum frame",Nano-SIM + Nano-SIM,"AMOLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 1100 nits (peak)","6.28 inches, 95.2 cm 2 (~89.2% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~419 ppi density)","Android 12, MIUI 13",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1,,"Leica lens, color spectrum sensor, Dual-LED dual-tone flash, HDR, panorama","8K@24fps, 4K@30/60fps, 1080p@30/60fps, 720p@1920fps, gyro-EIS","32 MP, f/2.5, 26mm (wide), 0.7µm","HDR, panorama","1080p@30/60fps, 720p@120fps, HDR",Li-Po 4500 mAh,"67W wired, PD3.0, QC4, 100% in 42 min 50W wireless, 100% in 57 min 10W reverse wireless",,,Corning Gorilla Glass Victus,"50 MP, f/1.9, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, OIS 13 MP, f/2.4, 15mm, 123˚ (ultrawide), 1/3.06"", 1.12µm 5 MP, f/2.4, 50mm (telephoto macro), AF",,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_12_pro_(dimensity)-11652.php,Xiaomi 12 Pro (Dimensity),163.6 x 74.6 x 8.2 mm (6.44 x 2.94 x 0.32 in),201 g (7.09 oz),,Nano-SIM + Nano-SIM,"LTPO2 AMOLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 1000 nits (HBM), 1500 nits (peak)","6.73 inches, 109.4 cm 2 (~89.6% screen-to-body ratio)","1440 x 3200 pixels, 20:9 ratio (~521 ppi density)","Android 12, MIUI 13",Mediatek Dimensity 9000+ (4 nm),Octa-core (1x3.20 GHz Cortex-X2 & 3x2.85 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Mali-G710 MC10,No,"128GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,,"Color spectrum sensor, Dual-LED dual-tone flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120fps, gyro-EIS","32 MP, f/2.5, 26mm (wide), 0.7µm","HDR, panorama","1080p@30/60fps, 720p@120fps",Li-Po 5160 mAh,"67W wired, PD3.0, QC4",,,Corning Gorilla Glass Victus,"50 MP, f/1.9, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, OIS 13 MP, f/2.4, 15mm, 123˚ (ultrawide), 1/3.06"", 1.12µm 5 MP, f/2.4, 50mm (telephoto macro), AF",,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_poco_f4-11627.php,Xiaomi Poco F4,163.2 x 76 x 7.7 mm (6.43 x 2.99 x 0.30 in),195 g (6.88 oz),"Glass front (Gorilla Glass 5), glass back",Nano-SIM + Nano-SIM,"AMOLED, 120Hz, HDR10+, Dolby Vision, 900 nits (HBM), 1300 nits (peak)","6.67 inches, 107.4 cm 2 (~86.6% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Android 12, upgradable to Android 13, MIUI 14.2 for POCO",Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Adreno 650,No,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,,"LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60fps","20 MP, f/2.5, (wide), 1/3.06"", 1.0µm",,1080p@30fps,Li-Po 4500 mAh,"67W wired, PD3.0, QC3, 100% in 38 min",IP53 dust protected and water resistant (vertical water sprays),,Corning Gorilla Glass 5,"64 MP, f/1.8, (wide) 1/2.0"", 0.7µm, PDAF, OIS 8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_poco_x4_gt-11626.php,Xiaomi Poco X4 GT,163.6 x 74.3 x 8.9 mm (6.44 x 2.93 x 0.35 in),200 g (7.05 oz),,Nano-SIM + Nano-SIM,"IPS LCD, 144Hz, HDR10, Dolby Vision, 500 nits (typ), 650 nits (HBM)","6.6 inches, 103.4 cm 2 (~85.1% screen-to-body ratio)",1080 x 2460 pixels (~407 ppi density),"Android 12, MIUI 13 for POCO",Mediatek Dimensity 8100 (5 nm),Octa-core (4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC6,No,"128GB 8GB RAM, 256GB 8GB RAM",UFS 3.1,,"Color spectrum sensor, LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps","16 MP, f/2.5, (wide)",,1080p@30fps,Li-Po 5080 mAh,"67W wired, PD3.0, 100% in 46 min",,,Corning Gorilla Glass 5,"64 MP, f/1.9 (wide), 1/1.72"", 0.8µm, PDAF 8 MP, f/2.2, 120˚, (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_poco_c40-11468.php,Xiaomi Poco C40,169.6 x 76.6 x 9.2 mm (6.68 x 3.02 x 0.36 in),204 g (7.20 oz),,Nano-SIM + Nano-SIM,"IPS LCD, 400 nits","6.71 inches, 106.5 cm 2 (~82.0% screen-to-body ratio)",720 x 1650 pixels (~268 ppi density),"Android 11, MIUI 13 for POCO",JLQ JR510 (11 nm),Octa-core (4x2.0 GHz Cortex-A55 & 4x1.5 GHz Cortex-A55),Mali-G57 MC1,microSDXC,"32GB 2GB RAM, 32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM",,,"LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.2",HDR,1080p@30fps,Li-Po 6000 mAh,18W wired,Dust & splash resistant,"13 MP, f/2.2, (wide), PDAF Auxiliary lens",Corning Gorilla Glass,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_11t_pro+-11549.php,Xiaomi Redmi Note 11T Pro+,163.6 x 74.3 x 8.9 mm (6.44 x 2.93 x 0.35 in),198 g (6.98 oz),,Nano-SIM + Nano-SIM,"IPS LCD, 144Hz, HDR10, Dolby Vision, 650 nits (typ)","6.6 inches, 103.4 cm 2 (~85.1% screen-to-body ratio)",1080 x 2460 pixels (~407 ppi density),"Android 12, MIUI 13",Mediatek Dimensity 8100 (5 nm),Octa-core (4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC6,No,"128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM",UFS 3.1,,"Color spectrum sensor, LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, 720p@960fps","16 MP, (wide)",,1080p@30/60fps,Li-Po 4400 mAh,"120W wired, PD3.0, 50% in 10 min, 100% in 19 min",IP53 dust protected and water resistant (vertical water sprays),,,"64 MP, (wide), 1/1.72"", 0.8µm, PDAF 8 MP, 120˚, (ultrawide) 2 MP (macro)",,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_11t_pro-11550.php,Xiaomi Redmi Note 11T Pro,163.6 x 74.3 x 8.9 mm (6.44 x 2.93 x 0.35 in),200 g (7.05 oz),,Nano-SIM + Nano-SIM,"IPS LCD, 144Hz, HDR10, Dolby Vision, 650 nits (typ)","6.6 inches, 103.4 cm 2 (~85.1% screen-to-body ratio)",1080 x 2460 pixels (~407 ppi density),"Android 12, MIUI 13",Mediatek Dimensity 8100 (5 nm),Octa-core (4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC6,No,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 8GB RAM",UFS 3.1,,"Color spectrum sensor, LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, 720p@960fps","16 MP, (wide)",,1080p@30/60fps,Li-Po 5080 mAh,"67W wired, PD3.0",IP53 dust protected and water resistant (vertical water sprays),,,"64 MP, (wide), 1/1.72"", 0.8µm, PDAF 8 MP, 120˚, (ultrawide) 2 MP (macro)",,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_11se-11551.php,Xiaomi Redmi Note 11SE,161.8 x 75.3 x 8.9 mm (6.37 x 2.96 x 0.35 in),190 g (6.70 oz),,Nano-SIM + Nano-SIM,"IPS LCD, 90Hz, 400 nits (typ)","6.5 inches, 102.0 cm 2 (~83.7% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)","Android 11, MIUI 12.5",Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,No,"128GB 4GB RAM, 128GB 8GB RAM",UFS 2.2,,"Dual-LED dual-tone flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, (wide), 1/4.0"", 1.12µm",,1080p@30fps,Li-Po 5000 mAh,18W wired,,"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF 2 MP (macro)",,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_10_prime_2022-11519.php,Xiaomi Redmi 10 Prime 2022,162 x 75.5 x 9.6 mm (6.38 x 2.97 x 0.38 in),192 g (6.77 oz),"Glass front (Gorilla Glass 3), plastic frame, plastic back",Nano-SIM + Nano-SIM,"LCD, 90Hz","6.5 inches, 102.0 cm 2 (~83.4% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)","Android 11, MIUI 12.5",Mediatek MT6769H Helio G88 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC (uses shared SIM slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",eMMC 5.1,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, (wide) 1/4.0"", 1.12µm",HDR,1080p@30fps,Li-Po 6000 mAh,18W wired 9W reverse wired,Dust & splash proof,,Corning Gorilla Glass 3,,,,,"50 MP, f/1.8, (wide), PDAF 8 MP, f/2.2, 120˚ (ultrawide) 2 MP (macro) Auxiliary lens",,,
xiaomi,https://www.gsmarena.com/xiaomi_poco_m4_5g_(india)-11427.php,Xiaomi Poco M4 5G (India),164 x 76.1 x 8.9 mm (6.46 x 3.00 x 0.35 in),200 g (7.05 oz),"Glass front (Gorilla Glass 3), plastic frame, plastic back",Nano-SIM + Nano-SIM,"IPS LCD, 90Hz","6.58 inches, 104.0 cm 2 (~83.3% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~401 ppi density)","Android 12, MIUI 13",Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 6GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.4, (wide), 1.0µm",HDR,1080p@30fps,Li-Po 5000 mAh,18W wired,Splash resistant,"50 MP, f/1.8, (wide), 0.7µm, PDAF Auxiliary lens",Corning Gorilla Glass 3,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_poco_f4_gt-11479.php,Xiaomi Poco F4 GT,162.5 x 76.7 x 8.5 mm (6.40 x 3.02 x 0.33 in),210 g (7.41 oz),"Glass front (Gorilla Glass Victus), glass back, aluminum frame",Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, HDR10+, 800 nits (HBM)","6.67 inches, 107.4 cm 2 (~86.2% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Android 12, upgradable to Android 14, HyperOS 2",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,No,"128GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,,"Color spectrum sensor, Dual-LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120fps, 720p@960fps, HDR","20 MP, f/2.4, (wide), 1/2.0"", 0.8µm",HDR,"1080p@30/60fps, 720p@120fps, HDR",Li-Po 4700 mAh,"120W wired, PD3.0, QC3, 100% in 17 min",Physical magnetic pop-up gaming triggers,,Corning Gorilla Glass Victus,"64 MP, f/1.9, 26mm (wide), 1/1.73"", 0.8µm, PDAF 8 MP, f/2.2, 120˚ (ultrawide) 2 MP (macro)",,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_poco_watch-11495.php,Xiaomi Poco Watch,39.1 x 34.4 x 10 mm (1.54 x 1.35 x 0.39 in),31 g (1.09 oz),"Plastic back, plastic frame",No,AMOLED,1.6 inches,360 x 320 pixels (~301 ppi density),Proprietary OS,,,,No,Unspecified storage,,,,,,,,Li-Ion 225 mAh,,Waterproof (5ATM) 50m water resistant,,,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_civi_1s-11487.php,Xiaomi Civi 1S,158.3 x 71.5 x 7 mm (6.23 x 2.81 x 0.28 in),166 g (5.86 oz),"Glass front (Gorilla Glass 5), glass back, aluminum frame",Nano-SIM + Nano-SIM,"OLED, 1B colors, Dolby Vision, HDR10+, 120Hz, 950 nits (peak)","6.55 inches, 103.6 cm 2 (~91.5% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~402 ppi density)","Android 12, MIUI 13",Qualcomm SM7325-AE Snapdragon 778G+ 5G (6 nm),Octa-core (1x2.5 GHz Cortex-A78 & 3x2.4 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 2.2,,"Color spectrum sensor, LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, 720p@960fps; gyro-EIS","32 MP, 24mm (wide), 0.8µm, AF","HDR, panorama",1080p@30/60fps,Li-Po 4500 mAh,"55W wired, QC4, 100% in 45 min",,,Corning Gorilla Glass 5,"64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF 8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_10_power-11486.php,Xiaomi Redmi 10 Power,169.6 x 76.6 x 9.1 mm (6.68 x 3.02 x 0.36 in),203 g (7.16 oz),,Nano-SIM + Nano-SIM,"IPS LCD, 400 nits (typ)","6.7 inches, 106.2 cm 2 (~81.7% screen-to-body ratio)",720 x 1650 pixels (~269 ppi density),"Android 11, MIUI 13",Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,microSDXC (dedicated slot),128GB 8GB RAM,UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.0",,1080p@30fps,Li-Po 6000 mAh,18W wired,,"50 MP, f/1.8, 26mm (wide), PDAF Auxiliary lens",Corning Gorilla Glass 3,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_black_shark_5_pro-11453.php,Xiaomi Black Shark 5 Pro,163.9 x 76.5 x 9.5 mm (6.45 x 3.01 x 0.37 in),220 g (7.76 oz),,Nano-SIM + Nano-SIM,"OLED, 1B colors, 144Hz, HDR10+","6.67 inches, 107.4 cm 2 (~85.7% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Android 12, Joy UI 13",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 16GB RAM",UFS 3.1/NVMe SSD,,"LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps; HDR10+","16 MP, (wide), 1/3.06"", 1.0µm",HDR,1080p@30fps,Li-Po 4650 mAh,"120W wired, 100% in 15 min",Physical pop-up gaming triggers,,,"108 MP, f/1.8, (wide), 1/1.52"", 0.7µm, PDAF 13 MP, f/2.4, 120˚ (ultrawide), 1/3.06"", 1.12µm 5 MP, f/2.4, (telephoto macro), AF",,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_black_shark_5-11454.php,Xiaomi Black Shark 5,163.8 x 76.3 x 10 mm (6.45 x 3.00 x 0.39 in),218 g (7.69 oz),,Nano-SIM + Nano-SIM,"AMOLED, 144Hz, 1300 nits (peak)","6.67 inches, 107.4 cm 2 (~85.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Android 12, Joy UI 13",Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Adreno 650,No,"128GB 8GB RAM, 128GB 12GB RAM, 256GB 12GB RAM",UFS 3.1,,"LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps","16 MP, (wide)",HDR,1080p@30fps,Li-Po 4650 mAh,"120W wired, 100% in 15 min",Physical pop-up gaming triggers,,,"64 MP, f/1.8, (wide), PDAF 13 MP, f/2.4, 120˚ (ultrawide) 2 MP (macro)",,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_black_shark_5_rs-11455.php,Xiaomi Black Shark 5 RS,163.7 x 76.2 x 9.9 mm (6.44 x 3.00 x 0.39 in),220 g (7.76 oz),,Nano-SIM + Nano-SIM,"AMOLED, 144Hz, 1300 nits (peak)","6.67 inches, 107.4 cm 2 (~86.1% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Android 12, Joy UI 12.8",Qualcomm SM8350 Snapdragon 888/888+ 5G (5 nm),Octa-core (1x2.84/3.0 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,No,"256GB 8GB RAM, 256GB 12GB RAM",UFS 3.1/SSD 256GB 8GB RAM - Snapdragon 888 256GB 12GB RAM - Snapdragon 888+,,"LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps; HDR10+","20 MP, (wide)",HDR,1080p@30fps,Li-Po 4500 mAh,"120W wired, 100% in 15 min",Physical pop-up gaming triggers,,,"64 MP, f/1.8, (wide), 1/1.97"", 0.7µm, PDAF 8 MP, 120˚ (ultrawide) 5 MP, f/2.4, (telephoto macro)",,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_10a-11449.php,Xiaomi Redmi 10A,164.9 x 77.1 x 9 mm (6.49 x 3.04 x 0.35 in),194 g (6.84 oz),,Nano-SIM + Nano-SIM,"IPS LCD, 400 nits (typ)","6.53 inches, 102.9 cm 2 (~81.0% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~269 ppi density)","Android 11, MIUI 12.5",Mediatek MT6762G Helio G25 (12 nm),Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),PowerVR GE8320,microSDXC,"32GB 2GB RAM, 32GB 3GB RAM, 64GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",,"13 MP, f/2.2, (wide), 1.0µm, AF",LED flash,1080p@30fps,5 MP,HDR,1080p@30fps,Li-Ion 5000 mAh,10W wired,,,,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_11s_5g-11419.php,Xiaomi Redmi Note 11S 5G,163.6 x 75.8 x 8.8 mm (6.44 x 2.98 x 0.35 in),195 g (6.88 oz),"Glass front (Gorilla Glass 3), plastic back, plastic frame",Nano-SIM + Nano-SIM,"IPS LCD, 90Hz, 450 nits (typ)","6.6 inches, 105.2 cm 2 (~84.8% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~399 ppi density)","Android 11, MIUI 13",Mediatek Dimensity 810 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30/60fps,"13 MP, f/2.4, (wide)",,1080p@30fps,Li-Po 5000 mAh,"33W wired, 100% in 59 min",IP53 dust protected and water resistant (vertical water sprays),,Corning Gorilla Glass 3,"50 MP, f/1.8, 26mm (wide), PDAF 8 MP, f/2.2, 119˚ (ultrawide) 2 MP (macro)",,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_10_5g-11425.php,Xiaomi Redmi 10 5G,164 x 76.1 x 8.9 mm (6.46 x 3.00 x 0.35 in),200 g (7.05 oz),,Nano-SIM + Nano-SIM,"IPS LCD, 90Hz","6.58 inches, 104.3 cm 2 (~83.6% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~401 ppi density)","Android 12, MIUI 13",Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.2",HDR,1080p@30fps,Li-Po 5000 mAh,18W wired,,"50 MP, f/1.8, (wide), PDAF Auxiliary lens",Corning Gorilla Glass 3,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_11_pro+_5g-11180.php,Xiaomi Redmi Note 11 Pro+ 5G,163.7 x 76.2 x 8.3 mm (6.44 x 3.00 x 0.33 in),204 g (7.20 oz),"Glass front (Gorilla Glass 5), glass back, plastic frame",Nano-SIM + Nano-SIM,"Super AMOLED, 120Hz, HDR10, 700 nits (HBM), 1200 nits (peak)","6.67 inches, 107.4 cm 2 (~86.1% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Android 11, MIUI 12.5",Mediatek Dimensity 920 (6 nm),Octa-core (2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",UFS 2.2,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, 720p@960fps (market dependent)","16 MP, f/2.5, (wide), 1/3.06"" 1.0µm",,1080p@30/60fps,Li-Po 4500 mAh,"120W wired, PD3.0, QC3, 100% in 15 min",IP53 dust protected and water resistant (vertical water sprays),,Corning Gorilla Glass 5,"108 MP, f/1.9, 26mm (wide), 1/1.52"", 0.7µm, PDAF 8 MP, f/2.2, 120˚ (ultrawide), 1.0µm 2 MP (macro)",,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_k50_pro-11372.php,Xiaomi Redmi K50 Pro,163.1 x 76.2 x 8.5 mm (6.42 x 3.00 x 0.33 in),201 g (7.09 oz),"Glass front (Gorilla Glass Victus), glass back",Nano-SIM + Nano-SIM,"OLED, 120Hz, Dolby Vision, HDR10+, 1200 nits (peak)","6.67 inches, 107.4 cm 2 (~86.4% screen-to-body ratio)","1440 x 3200 pixels, 20:9 ratio (~526 ppi density)","Android 12, MIUI 13",Mediatek Dimensity 9000 (4 nm),Octa-core (1x3.05 GHz Cortex-X2 & 3x2.85 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Mali-G710 MC10,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1,,"Color spectrum sensor, Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, 720p@960fps; gyro-EIS","20 MP, (wide)",,1080p@30/120fps,Li-Po 5000 mAh,"120W wired, PD3.0, QC3, 100% in 19 min",IP53 dust protected and water resistant (vertical water sprays),,Corning Gorilla Glass Victus,"108 MP, (wide), 1/1.52"", 0.7µm, PDAF, OIS 8 MP, 119˚ (ultrawide) 2 MP (macro)",,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_k50-11430.php,Xiaomi Redmi K50,163.1 x 76.2 x 8.5 mm (6.42 x 3.00 x 0.33 in),201 g (7.09 oz),"Glass front (Gorilla Glass Victus), glass back",Nano-SIM + Nano-SIM,"OLED, 120Hz, Dolby Vision, HDR10+, 1200 nits (peak)","6.67 inches, 107.4 cm 2 (~86.4% screen-to-body ratio)","1440 x 3200 pixels, 20:9 ratio (~526 ppi density)","Android 12, MIUI 13",Mediatek Dimensity 8100 (5 nm),Octa-core (4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1,,"Color spectrum sensor, Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, 720p@960fps; gyro-EIS","20 MP, (wide)",,1080p@30/120fps,Li-Po 5500 mAh,"67W wired, PD3.0, QC3, 80% in 30 min",IP53 dust protected and water resistant (vertical water sprays),,Corning Gorilla Glass Victus,"48 MP, (wide), 1/2.0"", 0.8µm, PDAF, OIS 8 MP, 119˚ (ultrawide) 2 MP (macro)",,,,,,,
