brand,gsmarena_url,name,Body | Dimensions,Body | Weight,Body | Build,Body | SIM,Body | ,Display | Type,Display | Size,Display | Resolution,Display | Protection,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Single,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Video,Battery | Type,Battery | Charging,Selfie camera | Features,Main Camera | Dual,Display | ,Main Camera | Triple,Memory | Phonebook,Memory | Call records
realme,https://www.gsmarena.com/realme_c33-11849.php,Realme C33,164.2 x 75.7 x 8.3 mm (6.46 x 2.98 x 0.33 in),187 g (6.60 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,,"IPS LCD, 400 nits (typ)","6.5 inches, 102.0 cm 2 (~82.1% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,"Android 12, Realme UI S",Unisoc Tiger T612 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57,microSDXC (dedicated slot),"32GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.2, 27mm (wide), 1/5.0"", 1.12µm",720p@30fps,5000 mAh,10W wired,HDR,"50 MP, (wide), PDAF Auxiliary lens",,,,
realme,https://www.gsmarena.com/realme_watch_3_pro-11854.php,Realme Watch 3 Pro,45 x 36.8 x 11.7 mm (1.77 x 1.45 x 0.46 in),40.7 g (1.45 oz),"Glass front, plastic back, plastic frame",No,Compatible with standard 22mm straps,"AMOLED, 500 nits (typ)",1.78 inches,364 x 448 pixels (~325 ppi density),,Proprietary OS,,,,No,Unspecified,eMMC 4.5,,,,,,Li-Ion 345 mAh,,,,,,,
realme,https://www.gsmarena.com/realme_9i_5g-11769.php,Realme 9i 5G,164.4 x 75.1 x 8.1 mm (6.47 x 2.96 x 0.32 in),187 g (6.60 oz),,Nano-SIM + Nano-SIM,,"IPS LCD, 90Hz, 400 nits (typ)","6.6 inches, 104.9 cm 2 (~85.0% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",Panda Glass,"Android 12, upgradable to Android 13, Realme UI 4.0",Mediatek Dimensity 810 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, 27mm (wide)",1080p@30fps,5000 mAh,18W wired,"HDR, panorama",,,"50 MP, f/1.8, 26mm (wide), 1/2.76"", 0.64µm, PDAF Unspecified MP, 46mm (telephoto) 2 MP (macro)",,
realme,https://www.gsmarena.com/realme_watch_3-11719.php,Realme Watch 3,45 x 37 x 11.5 mm (1.77 x 1.46 x 0.45 in),40 g (1.41 oz),"Glass front, plastic back, plastic frame",No,IP68 dust tight and water resistant (immersible up to 1.5m) Not swim/shower proof Compatible with standard 22mm straps,"IPS LCD, 500 nits (peak)",1.8 inches,240 x 286 pixels (~207 ppi density),,Proprietary OS,,,,No,,eMMC 4.5,,,,,,Li-Ion 340 mAh,,,,,,,
realme,https://www.gsmarena.com/realme_gt2_explorer_master-11613.php,Realme GT2 Explorer Master,161.3 x 74.3 x 8.2 mm (6.35 x 2.93 x 0.32 in),195 g (6.88 oz),"Glass front, ceramic back or eco leather back, aluminum frame",Nano-SIM + Nano-SIM,,"OLED, 1B colors, 120Hz, HDR10+","6.7 inches, 108.4 cm 2 (~90.4% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~393 ppi density)",,"Android 12, Realme UI 3.0",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,No,"256GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,,"Dual-LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60fps, gyro-EIS","16MP, f/2.5, 25mm (wide)",1080p@30fps,5000 mAh,100W wired,,,,"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS 50 MP, f/2.2, 150˚ (ultrawide) 3 MP, f/3.3, 20mm (microscope), AF, 40x magnification",,
realme,https://www.gsmarena.com/realme_techlife_watch_r100-11638.php,Realme TechLife Watch R100,54.1 x 46 x 12.2 mm (2.13 x 1.81 x 0.48 in),46 g (1.62 oz),"Glass front, plastic frame, plastic back",No,IP68 dust tight and water resistant (immersible up to 1.5m) Compatible with standard 22mm straps,"IPS LCD, 450 nits (typ)",1.32 inches,360 x 360 pixels (~278 ppi density),,Proprietary OS,,,,No,,,,,,,,Li-Ion 380 mAh,,,,,,,
realme,https://www.gsmarena.com/realme_narzo_50i_prime-11630.php,Realme Narzo 50i Prime,164.1 x 75.6 x 8.5 mm (6.46 x 2.98 x 0.33 in),182 g (6.42 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,,"IPS LCD, 400 nits (typ)","6.5 inches, 102.0 cm 2 (~82.2% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,"Android 11, Realme UI Go",Unisoc Tiger T612 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57,microSDXC (dedicated slot),"32GB 3GB RAM, 64GB 4GB RAM",UFS 2.2,"8 MP, f/2.0, 27mm (wide), 1/4.0"", 1.12µm, AF","LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.2, 27mm (wide), 1/5.0"", 1.12µm",720p@30fps,5000 mAh,10W wired Reverse wired,HDR,,,,,
realme,https://www.gsmarena.com/realme_c30-11621.php,Realme C30,164.1 x 75.6 x 8.5 mm (6.46 x 2.98 x 0.33 in),182 g (6.42 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,,"IPS LCD, 400 nits","6.5 inches, 102.0 cm 2 (~82.2% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,"Android 11, Realme UI Go",Unisoc Tiger T612 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57,microSDXC (dedicated slot),"32GB 2GB RAM, 32GB 3GB RAM, 64GB 4GB RAM",UFS 2.2,"8 MP, f/2.0, 27mm (wide), 1/4.0"", 1.12µm, AF","LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.2, 27mm (wide), 1/5.0"", 1.12µm",720p@30fps,5000 mAh,10W wired,HDR,,,,,
realme,https://www.gsmarena.com/realme_gt_neo_3t-11609.php,Realme GT Neo 3T,162.9 x 75.8 x 8.7 mm (6.41 x 2.98 x 0.34 in),194.5 g (6.88 oz),"Glass front (Gorilla Glass 5), plastic back, plastic frame",Nano-SIM + Nano-SIM,,"AMOLED, 120Hz, HDR10+, 1300 nits (peak)","6.62 inches, 105.8 cm 2 (~85.7% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~398 ppi density)",Corning Gorilla Glass 5,"Android 12, upgradable to Android 13, Realme UI 4.0",Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Adreno 650,No,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",UFS 3.1,,"LED flash, HDR, panorama","4K@30/60fps, 1080p@30fps, gyro-EIS","16 MP, f/2.5, 26mm (wide), 1/3.09"", 1.0µm","1080p@30fps, gyro-EIS",5000 mAh,80W wired,"HDR, panorama",,,"64 MP, f/1.8, 25mm (wide), 1/2.0"", 0.7µm, PDAF 8 MP, f/2.3, 16mm, 119˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,
realme,https://www.gsmarena.com/realme_pad_x-11552.php,Realme Pad X,256.5 x 161.1 x 7.1 mm (10.10 x 6.34 x 0.28 in),499 g / 506 g (1.10 lb),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM (cellular model only),Stylus support (magnetic charging),"IPS LCD, 450 nits (peak)","10.95 inches, 341.3 cm 2 (~82.6% screen-to-body ratio)","1200 x 2000 pixels, 5:3 ratio (~213 ppi density)",,"Android, Realme UI 3.0",Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,microSDXC,"64GB 4GB RAM, 128GB 6GB RAM",,"13 MP, f/2.2, (wide), AF",,1080p@30fps,"8 MP, f/2.0, 105˚ (ultrawide)",1080p@30fps,8340 mAh,"33W wired, PD 5W reverse wired",,,,,,
realme,https://www.gsmarena.com/realme_narzo_50_pro-11532.php,Realme Narzo 50 Pro,160.2 x 73.3 x 8 mm (6.31 x 2.89 x 0.31 in),181 g (6.38 oz),,Nano-SIM + Nano-SIM,,"Super AMOLED, 90Hz","6.4 inches, 98.9 cm 2 (~84.2% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~411 ppi density)",Corning Gorilla Glass 5,"Android 12, upgradable to Android 13, Realme UI 4.0",Mediatek Dimensity 920 (6 nm),Octa-core (2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,No,"128GB 6GB RAM, 128GB 8GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"16 MP, f/2.4, 26mm (wide)",1080p@30fps,5000 mAh,"33W wired, 50% in 31 min",HDR,,,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,
realme,https://www.gsmarena.com/realme_narzo_50_5g-11518.php,Realme Narzo 50 5G,163.8 x 75.1 x 8.1 mm (6.45 x 2.96 x 0.32 in),190 g (6.70 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,,"IPS LCD, 90Hz, 600 nits","6.6 inches, 104.9 cm 2 (~85.3% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",,"Android 12, Realme UI 3.0",Mediatek Dimensity 810 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",,,"Dual-LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, 26mm (wide)",1080p@30fps,5000 mAh,33W wired,Panorama,"48 MP, f/1.8, 26mm (wide), PDAF Auxiliary lens",,,,
realme,https://www.gsmarena.com/realme_9_5g-11514.php,Realme 9 5G,164.3 x 75.6 x 8.5 mm (6.47 x 2.98 x 0.33 in),191 g (6.74 oz),,Nano-SIM + Nano-SIM,,"IPS LCD, 120Hz, 600 nits (peak)","6.6 inches, 104.8 cm 2 (~84.4% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~400 ppi density)",,"Android 12, Realme UI 3.0",Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,microSDXC (uses shared SIM slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 8GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"16 MP, f/2.1, 26mm (wide), 1/3.09"", 1.0µm",1080p@30fps,5000 mAh,18W wired,"HDR, panorama",,,"50 MP, f/1.8, 27mm (wide), 1/2.76"", 0.64µm, PDAF 2 MP (macro) Auxiliary lens",,
realme,https://www.gsmarena.com/realme_v23i-12026.php,Realme V23i,163.8 x 75.1 x 8.1 mm (6.45 x 2.96 x 0.32 in),185 g (6.53 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,,"IPS LCD, 90Hz","6.56 inches, 104.2 cm 2 (~84.7% screen-to-body ratio)","720 x 1612 pixels, 20:9 ratio (~268 ppi density)",,"Android 12, ColorOS 12",Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,128GB 4GB RAM,,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, (wide)",1080p@30fps,5000 mAh,10W wired,,"13 MP, (wide), AF Auxiliary lens",,,,
realme,https://www.gsmarena.com/realme_v23-11477.php,Realme V23,163.8 x 75.1 x 8.1 mm (6.45 x 2.96 x 0.32 in),190 g (6.70 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,,"IPS LCD, 90Hz, 600 nits (HBM)","6.58 inches, 104.3 cm 2 (~84.8% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~401 ppi density)",,"Android 12, Realme UI 3.0",Mediatek Dimensity 810 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,"256GB 8GB RAM, 256GB 12GB RAM",,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, 26mm (wide)",1080p@30fps,5000 mAh,"33W wired, 50% in 28 min",,"48 MP, f/1.8, 26mm (wide), PDAF Auxiliary lens",,,,
realme,https://www.gsmarena.com/realme_q5_pro-11475.php,Realme Q5 Pro,162.9 x 75.8 x 8.7 mm (6.41 x 2.98 x 0.34 in),194.5 g (6.88 oz),,Nano-SIM + Nano-SIM,,"AMOLED, 120Hz, HDR10+, 1300 nits (peak)","6.62 inches, 105.8 cm 2 (~85.7% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~398 ppi density)",,"Android 12, Realme UI 3.0",Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Adreno 650,No,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",UFS 3.1,,"LED flash, HDR, panorama","4K@30/60fps, 1080p@30fps, gyro-EIS","16 MP, f/2.5, 26mm (wide), 1/3.09"", 1.0µm","1080p@30fps, gyro-EIS",5000 mAh,80W wired,"HDR, panorama",,,"64 MP, f/1.8, 25mm (wide), 1/1.73"", 0.8µm, PDAF 8 MP, f/2.3, 16mm, 119˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,
realme,https://www.gsmarena.com/realme_q5-11480.php,Realme Q5,164.3 x 75.6 x 8.5 mm (6.47 x 2.98 x 0.33 in),195 g (6.88 oz),,Nano-SIM + Nano-SIM,,"IPS LCD, 120Hz, 600 nits (peak)","6.6 inches, 104.8 cm 2 (~84.4% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~400 ppi density)",,"Android 12, Realme UI 3.0",Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",,,"LED flash, HDR, panorama",1080p@30fps,"16 MP, f/2.1, 26mm (wide), 1/3.09"", 1.0µm",1080p@30fps,5000 mAh,"65W wired, 100% in 48 min","HDR, panorama",,,"50 MP, f/1.8, 27mm (wide), 1/1.56"", 1.0µm, PDAF 2 MP (macro) Auxiliary lens",,
realme,https://www.gsmarena.com/realme_q5i-11474.php,Realme Q5i,8.1 mm thickness,-,"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,,"IPS LCD, 90Hz, 600 nits","6.58 inches, 104.0 cm 2 (~84.6% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~401 ppi density)",,"Android 12, Realme UI 3.0",Mediatek Dimensity 810 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,"128GB 4GB RAM, 128GB 6GB RAM",UFS 2.2,,"Dual-LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, 26mm (wide)",1080p@30fps,5000 mAh,33W wired,,"13 MP, f/2.2, (wide), 1/3.06"", 1.12µm, AF Auxiliary lens",,,,
realme,https://www.gsmarena.com/realme_9-11465.php,Realme 9,160.2 x 73.3 x 8 mm (6.31 x 2.89 x 0.31 in),178 g (6.28 oz),"Glass front (Gorilla Glass 5), plastic frame, plastic back",Nano-SIM + Nano-SIM,,"Super AMOLED, 90Hz, 430 nits (typ), 1000 nits (peak)","6.4 inches, 98.9 cm 2 (~84.2% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~411 ppi density)",Corning Gorilla Glass 5,"Android 12, upgradable to Android 14, Realme UI 5.0",Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,microSDXC (dedicated slot),"128GB 6GB RAM, 128GB 8GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"16 MP, f/2.5, 26mm (wide), 1/3.09"", 1.0µm",1080p@30fps,5000 mAh,"33W wired, 50% in 31 min, 100% in 75 min","HDR, panorama",,,"108 MP, f/1.8, 26mm (wide), 1/1.67"", 0.64µm, dual pixel PDAF 8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,
realme,https://www.gsmarena.com/realme_pad_mini-11446.php,Realme Pad Mini,211.8 x 124.5 x 7.6 mm (8.34 x 4.90 x 0.30 in),372 g (13.12 oz),,Nano-SIM (cellular model only),,IPS LCD,"8.7 inches, 214.9 cm 2 (~81.5% screen-to-body ratio)","800 x 1340 pixels, 5:3 ratio (~179 ppi density)",,Android 11,Unisoc Tiger T616 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57 MP1,microSDXC (uses shared SIM slot),"32GB 3GB RAM, 64GB 4GB RAM, 128GB 6GB RAM",UFS 2.1,"8 MP, f/2.0",,1080p@30fps,"5 MP, f/2.2",,6400 mAh,18W wired 5W reverse wired,,,,,,
realme,https://www.gsmarena.com/realme_c31-11437.php,Realme C31,164.7 x 76.1 x 8.4 mm (6.48 x 3.00 x 0.33 in),197 g (6.95 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,,"IPS LCD, 400 nits","6.5 inches, 102.0 cm 2 (~81.4% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",Panda Glass,"Android 11, Realme UI 2.0",Unisoc Tiger T612 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57,microSDXC (dedicated slot),"32GB 3GB RAM, 64GB 4GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.2, 27mm (wide), 1/5.0"", 1.12µm",720p@30fps,5000 mAh,10W wired,HDR,,,"13 MP, f/2.2, 25mm (wide), 1/3.06"", 1.12µm, AF 2 MP (macro) Auxiliary lens",,
realme,https://www.gsmarena.com/realme_gt_neo_3_150w-11597.php,Realme GT Neo 3 150W,163.3 x 75.6 x 8.2 mm (6.43 x 2.98 x 0.32 in),188 g (6.63 oz),,Nano-SIM + Nano-SIM,,"AMOLED, 1B colors, 120Hz, HDR10+","6.7 inches, 108.0 cm 2 (~87.5% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",Corning Gorilla Glass 5,"Android 12, upgradable to Android 13, Realme UI 3.0",Mediatek Dimensity 8100 (5 nm),Octa-core (4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC6,No,"256GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,,"Dual-LED dual-tone flash, HDR, panorama","4K@30/60fps, 1080p@30/60fps, gyro-EIS","16 MP, f/2.5, 26mm (wide), 1/3.09"", 1.0µm","1080p@30fps, gyro-EIS",4500 mAh,"150W wired, 50% in 5 min","HDR, panorama",,,"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF, OIS 8 MP, f/2.3, 15mm, 120˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,
realme,https://www.gsmarena.com/realme_gt_neo_3-11436.php,Realme GT Neo 3,163.3 x 75.6 x 8.2 mm (6.43 x 2.98 x 0.32 in),188 g (6.63 oz),"Glass front (Gorilla Glass 5), plastic frame, glass back",Nano-SIM + Nano-SIM,,"AMOLED, 1B colors, 120Hz, HDR10+","6.7 inches, 108.0 cm 2 (~87.5% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",Corning Gorilla Glass 5,"Android 12, upgradable to Android 13, Realme UI 3.0",Mediatek Dimensity 8100 (5 nm),Octa-core (4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC6,No,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1,,"Dual-LED dual-tone flash, HDR, panorama","4K@30/60fps, 1080p@30/60fps, gyro-EIS","16 MP, f/2.5, 26mm (wide), 1/3.09"", 1.0µm","1080p@30fps, gyro-EIS",5000 mAh,"80W wired, 100% in 32 min","HDR, panorama",,,"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF, OIS 8 MP, f/2.3, 15mm, 120˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,
realme,https://www.gsmarena.com/realme_narzo_50a_prime-11435.php,Realme Narzo 50A Prime,164.4 x 75.6 x 8.1 mm (6.47 x 2.98 x 0.32 in),189 g (6.67 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,,"IPS LCD, 600 nits (peak)","6.6 inches, 104.9 cm 2 (~84.4% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",,"Android 11, Realme UI 2.0",Unisoc Tiger T612 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0",720p@30fps,5000 mAh,18W wired,HDR,,,"50 MP, f/1.8, 26mm (wide), 1/2.76"", 0.64µm, PDAF 2 MP (macro) Auxiliary lens",,
realme,https://www.gsmarena.com/realme_techlife_watch_s100-11420.php,Realme TechLife Watch S100,35.8 x 25.1 x 11.6 mm (1.41 x 0.99 x 0.46 in),34 g (1.20 oz),"Glass front, plastic back, plastic frame",No,IP68 dust tight and water resistant (immersible up to 1.5m) Not swim/shower proof Compatible with standard 20mm straps,"IPS LCD, 530 nits (peak)",1.69 inches,240 x 280 pixels (~218 ppi density),,Proprietary OS,,,,No,,,,,,,,Li-Ion 260 mAh,,,,,,,
realme,https://www.gsmarena.com/realme_9_5g_(india)-11415.php,Realme 9 5G (India),162.6 x 74.8 x 8.5 mm (6.40 x 2.94 x 0.33 in),188 g (6.63 oz),"Glass front, plastic back",Nano-SIM + Nano-SIM,,"IPS LCD, 90Hz, 480 nits (typ), 600 nits (HBM)","6.5 inches, 102.0 cm 2 (~83.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",,"Android 11, Realme UI 2.0",Mediatek Dimensity 810 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 6GB RAM",UFS 2.1,,"LED flash, HDR, panorama",1080p@30fps,"16 MP, f/2.1, 26mm (wide), 1/3.09"", 1.0µm",1080p@30fps,5000 mAh,18W wired,"HDR, panorama",,,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF 2 MP (macro) Auxiliary lens",,
realme,https://www.gsmarena.com/realme_9_5g_speed-11414.php,Realme 9 5G Speed,164.4 x 75.8 x 8.5 mm (6.47 x 2.98 x 0.33 in),199 g (7.02 oz),"Glass front (Panda Glass), plastic back",Nano-SIM + Nano-SIM,,"IPS LCD, 144Hz, 480 nits (typ), 600 nits (HBM)","6.6 inches, 104.8 cm 2 (~84.1% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~400 ppi density)",Panda Glass,"Android 11, upgradable to Android 12, Realme UI 3.0",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,microSDXC (dedicated slot),"128GB 6GB RAM, 128GB 8GB RAM",UFS 2.2,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps","16 MP, f/2.1, 26mm (wide), 1/3.09"", 1.0µm",1080p@30fps,5000 mAh,"30W wired, 50% in 25 min","HDR, panorama",,,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF 2 MP (macro) Auxiliary lens",,
realme,https://www.gsmarena.com/realme_v25-11400.php,Realme V25,164.3 x 75.6 x 8.5 mm (6.47 x 2.98 x 0.33 in),195 g (6.88 oz),,Nano-SIM + Nano-SIM,,"IPS LCD, 120Hz","6.6 inches, 104.8 cm 2 (~84.4% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~400 ppi density)",,"Android 12, Realme UI 3.0",Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,microSDXC (uses shared SIM slot),256GB 12GB RAM,,,"LED flash, HDR, panorama",1080p@30fps,"16 MP, f/2.1, 26mm (wide), 1/3.09"", 1.0µm",1080p@30fps,5000 mAh,33W wired,"HDR, panorama",,,"64 MP, f/1.8, 26mm (wide), PDAF 2 MP (macro) Auxiliary lens",,
realme,https://www.gsmarena.com/realme_narzo_50-11377.php,Realme Narzo 50,164.1 x 75.5 x 8.5 mm (6.46 x 2.97 x 0.33 in),194 g (6.84 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,,"IPS LCD, 120Hz","6.6 inches, 104.8 cm 2 (~84.6% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~400 ppi density)",,"Android 11, Realme UI 2.0",Mediatek MT6781 Helio G96 (12 nm),Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",UFS 2.1,,"LED flash, HDR, panorama",1080p@30/120fps,"16 MP, f/2.1, (wide), 1/3.0"", 1.0µm",1080p@30fps,5000 mAh,33W wired,Panorama,,,"50 MP, f/1.8, 26mm (wide), 1/2.76"", 0.64µm, PDAF 2 MP (macro) Auxiliary lens",,
