name_clean,price,brand,gsmarena_url,Body | Dimensions,Body | Weight,Body | Build,Body | SIM,Body | ,Display | Type,Display | Size,Display | Resolution,Display | Protection,Display | ,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Single,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Features,Selfie camera | Video,Battery | Type,Battery | Charging,Main Camera | Triple,Main Camera | Dual,Battery | Talk time,Battery | Stand-by,Selfie camera | ,Selfie camera | Dual,Battery | Music play,Main Camera | Quad,Memory | Phonebook,Memory | Call records,Main Camera | ,Selfie camera | Triple,Main Camera | Five,camera_score_x,Antutu_Score_x,camera_score_y,Antutu_Score_y,camera_score,Antutu_Score
vivo S17t,Giá Liên Hệ,vivo,https://www.gsmarena.com/vivo_s17t-12309.php,164.2 x 74.4 x 7.5 mm (6.46 x 2.93 x 0.30 in),186 g (6.56 oz),,Nano-SIM + Nano-SIM,,"AMOLED, 1B colors, 120Hz, HDR10+, 1300 nits (peak)","6.78 inches, 111.0 cm 2 (~90.8% screen-to-body ratio)","1260 x 2800 pixels, 20:9 ratio (~453 ppi density)",,,"Android 13, OriginOS 3",Mediatek Dimensity 8050 (6 nm),Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,No,512GB 12GB RAM,UFS 3.1,,"Color spectrum sensor, Ring-LED flash, panorama, HDR","4K@30fps, 1080p@30fps","50 MP, f/2.0, 22mm (wide), AF","Dual-LED flash, HDR",1080p@30fps,4600 mAh,"80W wired, 70% in 30 min",,"50 MP, f/1.9, (wide), 1/1.56"", 1.0µm, PDAF, OIS 8 MP, f/2.2, (ultrawide)",,,,,,,,,,,,,,,,,
OPPO Reno9 Lite,Giá Liên Hệ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
realme Narzo 9i,Giá Liên Hệ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPPO K9x,Giá Liên Hệ,oppo,https://www.gsmarena.com/oppo_k9x-11235.php,162.2 x 74.8 x 8.8 mm (6.39 x 2.94 x 0.35 in),194 g (6.84 oz),,Nano-SIM + Nano-SIM,,"IPS LCD, 90Hz, 480 nits (typ), 600 nits (HBM)","6.49 inches, 102.2 cm 2 (~84.2% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",Aluminosilicate glass,,"Android 11, ColorOS 11.1",Mediatek Dimensity 810 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 2.2,,"LED flash, HDR, panorama","1080p@30fps, gyro-EIS","16 MP, f/2.0, 26mm (wide), 1/3.0”, 1.0µm",,1080p@30fps,Li-Po 5000 mAh,"33W wired, 50% in 27 min Reverse wired","64 MP, f/1.7, 26mm (wide), 1/1.97”, 0.7µm, PDAF 2 MP (macro) Auxiliary lens",,,,,,,,,,,,,,,,,,
vivo Y21T,Giá Liên Hệ,vivo,https://www.gsmarena.com/vivo_y21t-11294.php,164.3 x 76.1 x 8 mm (6.47 x 3.00 x 0.31 in),182 g (6.42 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,,IPS LCD,"6.51 inches, 102.3 cm 2 (~81.8% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,,"Android 11, Funtouch 12",Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,microSDXC (dedicated slot),"128GB 4GB RAM, 128GB 6GB RAM",,,LED flash,1080p@30fps,"8 MP, f/1.8, (wide)",HDR,1080p@30fps,5000 mAh,18W wired 2.5W reverse wired,"50 MP, f/1.8, (wide), PDAF 2 MP (macro) Auxiliary lens",,,,,,,,,,,,,,,,,,
Xiaomi 12 Ultra,Giá Liên Hệ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huawei Enjoy 20+,Giá Liên Hệ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPPO F19s,Giá Liên Hệ,oppo,https://www.gsmarena.com/oppo_f19s-11108.php,160.3 x 73.8 x 8 mm (6.31 x 2.91 x 0.31 in),175 g (6.17 oz),,Nano-SIM + Nano-SIM,,"AMOLED, 430 nits (typ), 800 nits (peak)","6.43 inches, 99.8 cm 2 (~84.4% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",,,"Android 11, ColorOS 11.1",Qualcomm SM6115 Snapdragon 662 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,No,128GB 6GB RAM,,,"LED flash, panorama","1080p@30fps, gyro-EIS","16 MP, f/2.4, 27mm (wide), 1/3.09"", 1.0µm",,1080p@30fps,Li-Po 5000 mAh,"33W wired, 54% in 30 min","48 MP, f/1.7, 26mm (wide), PDAF 2 MP (macro) Auxiliary lens",,,,,,,,,,,,,,,,,,
OPPO K9 Pro,Giá Liên Hệ,oppo,https://www.gsmarena.com/oppo_k9_pro-11111.php,158.7 x 73.5 x 8.5 mm (6.25 x 2.89 x 0.33 in),180 g (6.35 oz),,Nano-SIM + Nano-SIM,,"AMOLED, 120Hz, HDR10, 430 nits (typ), 800 nits (peak)","6.43 inches, 99.8 cm 2 (~85.6% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",,,"Android 11, ColorOS 11.3",Mediatek Dimensity 1200 (6 nm),Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,No,"128GB 8GB RAM, 256GB 12GB RAM, 256GB 8GB RAM",UFS 3.1,,"Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps; gyro-EIS","16 MP, f/2.4, (wide)",,"1080p@30fps, gyro-EIS",Li-Po 4500 mAh,"60W wired, 50% in 16 min","64 MP, f/1.7, 26mm (wide), PDAF 8 MP, f/2.2, 119˚ (ultrawide) 2 MP (macro)",,,,,,,,,,,,,,,,,,
OPPO Find N4 Flip,Giá Liên Hệ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vivo V40 Lite,Giá Liên Hệ,vivo,https://www.gsmarena.com/vivo_v40_lite-13207.php,164.4 x 74.8 x 7.7 mm (6.47 x 2.94 x 0.30 in),179 g or 188 g (6.31 oz),"Glass front, plastic frame, glass back or plastic back",Nano-SIM + Nano-SIM,IP64 dust tight and water resistant (water splashes),"AMOLED, 1B colors, 120Hz, 1300 nits (peak)","6.78 inches, 111.0 cm 2 (~90.3% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~388 ppi density)",,,"Android 14, Funtouch 14",Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),Octa-core (4x2.2 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),Adreno 710,microSDXC (uses shared SIM slot),"128GB 8GB RAM, 256GB 8GB RAM",UFS 2.2,,"Ring-LED flash, panorama, HDR","4K@30fps, 1080p@30fps","32 MP, f/2.0, 24mm (wide)",,1080p@30fps,Li-Ion 5500 mAh,"44W wired, PD Reverse wired","50 MP, f/1.8, 26mm (wide), 1/1.95"", 0.8µm, PDAF 8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,,,,,,,,,,,,,,,697953.0,,697953.0
Samsung Galaxy Z Flip mới,Giá Liên Hệ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaomi 12i HyperCharge,Giá Liên Hệ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaomi Redmi K50i 5G,Giá Liên Hệ,xiaomi,https://www.gsmarena.com/xiaomi_redmi_k50i-11653.php,163.6 x 74.3 x 8.9 mm (6.44 x 2.93 x 0.35 in),200 g (7.05 oz),,Nano-SIM + Nano-SIM,,"FFS LCD, 144Hz, HDR10, Dolby Vision, 500 nits (typ), 650 nits (HBM)","6.6 inches, 103.4 cm 2 (~85.1% screen-to-body ratio)",1080 x 2460 pixels (~407 ppi density),Corning Gorilla Glass 5,,"Android 12, upgradable to Android 13, MIUI 14",Mediatek Dimensity 8100 (5 nm),Octa-core (4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC6,No,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",UFS 3.1,,"Color spectrum sensor, LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps","16 MP, f/2.5, (wide)",,1080p@30fps,Li-Po 5080 mAh,"67W wired, 50% in 15 min, 100% in 46 min","64 MP, f/1.9, (wide), 1/1.72"", 0.8µm, PDAF 8 MP, f/2.2, 120˚, (ultrawide) 2 MP (macro)",,,,,,,,,,,,,,,,,,
Huawei Enjoy 20,Giá Liên Hệ,huawei,https://www.gsmarena.com/huawei_enjoy_20_5g-10418.php,165.2 x 76 x 9.2 mm (6.50 x 2.99 x 0.36 in),188 g (6.63 oz),,Nano-SIM + Nano-SIM,,IPS LCD,"6.6 inches, 105.2 cm 2 (~83.8% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~266 ppi density)",,,"Android 10, EMUI 10.1, no Google Play Services",Mediatek Dimensity 720 (7 nm),Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0",HDR,1080p@30fps,Li-Po 5000 mAh,10W wired,"13 MP, f/1.8, 26mm (wide), PDAF 5 MP, f/2.2, 120˚ (ultrawide) 2 MP (macro)",,,,,,,,,,,,,,,,,,
realme GT 2,Giá Liên Hệ,realme,https://www.gsmarena.com/realme_gt2-11307.php,162.9 x 75.8 x 8.6 mm (6.41 x 2.98 x 0.34 in),194.5 / 199.8 g (6.88 oz),"Glass front (Gorilla Glass 5), plastic frame",Nano-SIM + Nano-SIM,,"AMOLED, 120Hz, HDR10+, 1300 nits (peak)","6.62 inches, 105.8 cm 2 (~85.7% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~398 ppi density)",Corning Gorilla Glass 5,,"Android 12, upgradable to Android 15, Realme UI 6.0",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55,Adreno 660,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,,"Color spectrum sensor, Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS","16 MP, f/2.5, 26mm (wide), 1/3"", 1.0µm","HDR, panorama",1080p@30fps,5000 mAh,"65W wired, 100% in 33 min","50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS 8 MP, f/2.2, 119˚ (ultrawide) 2 MP (macro)",,,,,,,,,,,,,,,,,,
Xiaomi F9S,Giá Liên Hệ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTC A102,Giá Liên Hệ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vivo Y74s,Giá Liên Hệ,vivo,https://www.gsmarena.com/vivo_y74s-11230.php,163.8 x 75 x 7.8 mm (6.45 x 2.95 x 0.31 in),175 g (6.17 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,,IPS LCD,"6.58 inches, 104.3 cm 2 (~84.9% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~401 ppi density)",,,"Android 11, OriginOS",Mediatek Dimensity 810 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,256GB 8GB RAM,UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, (wide)",,1080p@30fps,4100 mAh,"44W wired, 70% in 34 min",,"50 MP, f/1.8, 26mm (wide), PDAF 2 MP (macro)",,,,,,,,,,,,,,,,,
TECNO Pova Curve 2 5G,Giá Liên Hệ,tecno,https://www.gsmarena.com/tecno_pova_curve_2_5g-14384.php,162.7 x 77.2 x 7.4 mm (6.41 x 3.04 x 0.29 in),195 g (6.88 oz),,Nano-SIM + Nano-SIM,IP64 dust tight and water resistant (water splashes),"AMOLED, 1B colors, 144Hz, 2304Hz PWM, 1600 nits (HBM), 4500 nits (peak)","6.78 inches, 89.3 cm 2 (~71.1% screen-to-body ratio)","1080 x 2364 pixels, 19.5:9 ratio (~429 ppi density)",Corning Gorilla Glass 7i,Drop resistant up to 1.5m,"Android 16, HIOS 16",Mediatek Dimensity 7100 (6 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC2,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 2.2,,"LED flash, HDR, panorama","1440p@30fps, 1080p@30fps",13 MP,,1080p@30fps,8000 mAh,"45W wired, 50% in 36 min Bypass charging",,"50 MP, f/1.8, (wide), PDAF 2 MP (macro)",,,,,,,,,,,,,,,,,
HONOR 600 Lite 5G,Giá Liên Hệ,honor,https://www.gsmarena.com/honor_600_lite_5g-14522.php,157.4 x 75.4 x 7.3 mm (6.20 x 2.97 x 0.29 in),180 g (6.35 oz),"Glass front, aluminum frame, glass back",· Nano-SIM + Nano-SIM + eSIM (max 2 at a time) · Nano-SIM + Nano-SIM,IP66 dust tight and water resistant (high pressure water jets),"AMOLED, 1B colors, 120Hz, 3840Hz PWM, 800 nits (typ), 2000 nits (HBM), 6500 nits (peak)","6.6 inches, 106.9 cm 2 (~90.1% screen-to-body ratio)","1200 x 2600 pixels, 19.5:9 ratio (~434 ppi density)",Aluminosilicate glass,,"Android 16, up to 6 major Android upgrades, MagicOS 10",Mediatek Dimensity 7100 Elite (6 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC2,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",,,"LED flash, HDR, panorama",1080p@30fps,"16 MP, f/2.5, (wide)",,1080p@30fps,Li-Po 6520 mAh,45W wired 6W reverse wired,,"108 MP, f/1.8, (wide), 1/1.67"", PDAF 5 MP, f/2.2, (ultrawide)",,,,,,,,,,,,,774370.0,,774370.0,,774370.0
TECNO Camon Slim 4G,Giá Liên Hệ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaomi Redmi A7,Giá Liên Hệ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaomi 17T 5G,Giá Liên Hệ,Xiaomi,https://www.gsmarena.com/xiaomi_17t_5g-14652.php,-,-,"Glass front (Gorilla Glass), plastic frame, glass-fiber reinforced plastic back",· Nano-SIM + Nano-SIM + eSIM + eSIM (max 2 at a time) · Nano-SIM + Nano-SIM,IP68 dust tight and water resistant (immersible up to 3m for 30 min),"AMOLED, 68B colors, 120Hz, 3840Hz PWM, Dolby Vision, HDR10+","6.59 inches, 106.4 cm 2","1268 x 2756 pixels, 19.5:9 ratio (~460 ppi density)",Corning Gorilla Glass,,"Android 16, HyperOS 3",Mediatek Dimensity 8500 Ultra (4 nm),Octa-core (1x3.4 GHz Cortex-A725 & 3x3.2 GHz Cortex-A725 & 4x2.2 GHz Cortex-A725),Mali-G720 MC8,No,"256GB 12GB RAM, 512GB 12GB RAM",UFS 4.1,,"Leica lens, Color spectrum sensor, Ultra HDR, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120/240/960fps, gyro-EIS, 10-bit Rec. 2020, HDR10+","32 MP, f/2.2, 21mm (wide), 1/3.44"", 0.64µm",HDR,"4K@30fps, 1080p@30/60fps, HDR10+",Si/C Li-Ion 6500 mAh,"67W wired, PD3.0","50 MP, f/1.7, 23mm (wide), 1/1.55"", 1.0µm, PDAF, OIS 50 MP, f/3.0, 115mm (periscope telephoto), 1/2.76"", 0.64µm, PDAF (10cm - ∞), OIS, 5x optical zoom 12 MP, f/2.2, 15mm, 120˚  (ultrawide), 1/3.06"", 1.12µm",,,,,,,,,,,,,,,,,,
TECNO Pop 5 Pro,Giá Liên Hệ,tecno,https://www.gsmarena.com/tecno_pop_5_pro-11326.php,164.9 x 76.1 x 9.5 mm (6.49 x 3.00 x 0.37 in),-,"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,Splash resistant,"IPS LCD, 480 nits (peak)","6.52 inches, 102.6 cm 2 (~81.8% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",,,"Android 11 (Go edition), HiOS 7.6",Mediatek MT6761 Helio A22 (12 nm),Quad-core 2.0 GHz Cortex-A53,PowerVR GE8320,microSDXC,32GB 3GB RAM,eMMC 5.1,,"Dual-LED flash, HDR",1080p@30fps,"5 MP, f/2.0",LED flash,,6000 mAh,,,8 MP Auxiliary lens,,,,,,,,,,,,,,,,,
HONOR X8 5G,Giá Liên Hệ,honor,https://www.gsmarena.com/honor_x8_5g-11718.php,163.7 x 75.1 x 8.7 mm (6.44 x 2.96 x 0.34 in),194 g (6.84 oz),,Nano-SIM + Nano-SIM,,TFT LCD,"6.5 inches, 102.0 cm 2 (~83.0% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,,"Android 11, Magic UI 4.2",Qualcomm SM4350-AC Snapdragon 480+ 5G (8 nm),Octa-core (2x2.2 GHz Kryo 460 & 6x1.9 GHz Kryo 460),Adreno 619,microSDXC,128GB 6GB RAM,,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, (wide)",,1080p@30fps,Li-Po 5000 mAh,22.5W wired,"48 MP, f/1.8, (wide), PDAF 2 MP (macro) Auxiliary lens",,,,,,,,,,,,,,,52.0,,52.0,
HONOR Play 7T,Giá Liên Hệ,honor,https://www.gsmarena.com/honor_play7t-12201.php,167.5 x 76.9 x 8.3 mm (6.59 x 3.03 x 0.33 in),196 g (6.91 oz),,Nano-SIM + Nano-SIM,,"IPS LCD, 90Hz","6.74 inches, 109.7 cm 2 (~85.1% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~260 ppi density)",,,"Android 12, Magic UI 6.1",Mediatek Dimensity 6020 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,No,"128GB 8GB RAM, 256GB 8GB RAM",,,"LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.2, (wide)",,1080p@30fps,Li-Po 6000 mAh,22.5W wired,,"50 MP, f/1.8, (wide), PDAF Auxiliary lens",,,,,,,,,,,,,,,,,
OnePlus Ace Pro,Giá Liên Hệ,oneplus,https://www.gsmarena.com/oneplus_ace_pro-11745.php,163 x 75.4 x 8.8 mm (6.42 x 2.97 x 0.35 in),203.5 g (7.20 oz),"Glass front (Gorilla Glass 5), plastic frame, glass back",Nano-SIM + Nano-SIM,,"Fluid AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 800 nits (HBM), 950 nits (peak)","6.7 inches, 108.0 cm 2 (~87.9% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",Corning Gorilla Glass 5,,"Android 12, ColorOS 12.1",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,No,"256GB 12GB RAM, 256GB 16GB RAM, 512GB 16GB RAM",UFS 3.1,,"Color spectrum sensor, Dual-LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/240fps, gyro-EIS","16 MP, f/2.4, 24mm (wide), 1/3"", 1.0µm",HDR,1080p@30fps,Li-Po 4800 mAh,150W wired,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, PDAF, OIS 8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,,,,,,,,,,,,,,,,,
Masstel X9,Giá Liên Hệ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OnePlus Nord 2 CE,Giá Liên Hệ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OnePlus 10 Ultra,Giá Liên Hệ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Motorola Moto E13,Giá Liên Hệ,motorola,https://www.gsmarena.com/motorola_moto_e13-12090.php,164.2 x 75 x 8.5 mm (6.46 x 2.95 x 0.33 in),179.5 g (6.35 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,Water-resistant design,IPS LCD,"6.5 inches, 102.0 cm 2 (~82.8% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,,Android 13 (Go edition),Unisoc T606 (12 nm),Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,microSDXC (dedicated slot),"32GB 2GB RAM, 64GB 2GB RAM, 64GB 4GB RAM, 128GB 8GB RAM",eMMC 5.1,"13 MP, f/2.2, (wide), 1.12µm, PDAF","LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.4, (wide), 1/5.0"", 1.12µm",,1080p@30fps,Li-Po 5000 mAh,10W wired,,,,,,,,,,,,,,,,,,,
Motorola Rizr Rollable,Giá Liên Hệ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masstel Izi 20,Giá Liên Hệ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masstel Izi 55,Giá Liên Hệ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTC Wildfire E Star,Giá Liên Hệ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huawei P50 Pro+,Giá Liên Hệ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vivo Y100A,Giá Liên Hệ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPPO Reno5 Lite,Giá Liên Hệ,oppo,https://www.gsmarena.com/oppo_reno5_lite-10716.php,160.1 x 73.2 x 7.8 mm (6.30 x 2.88 x 0.31 in),172 g (6.07 oz),,Nano-SIM + Nano-SIM,,"AMOLED, 430 nits (typ), 800 nits (peak)","6.43 inches, 99.8 cm 2 (~85.2% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",,,"Android 11, ColorOS 11.1",Mediatek MT6779V Helio P95 (12 nm),Octa-core (2x2.2 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55),PowerVR GM9446,microSDXC,"128GB 6GB RAM, 128GB 8GB RAM",,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/120fps, gyro-EIS","32 MP, f/2.4, 24mm (wide)",HDR,1080p@30fps,Li-Po 4310 mAh,30W wired,,,,,,,,"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 16mm, 119˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro) Auxiliary lens",,,,,,,,,,,
vivo Y18S,Giá Liên Hệ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy A37,Giá Liên Hệ,samsung,https://www.gsmarena.com/samsung_galaxy_a37_5g-14378.php,162.9 x 78.2 x 7.4 mm (6.41 x 3.08 x 0.29 in),196 g (6.91 oz),"Glass front (Gorilla Glass Victus+), plastic frame, glass back (Gorilla Glass Victus+)",· Nano-SIM + eSIM · Nano-SIM + Nano-SIM + eSIM + eSIM (max 2 at a time),IP68 dust tight and water resistant (immersible up to 1.5m for 30 min),"Super AMOLED, 120Hz, 1200 nits (HBM), 1900 nits (peak)","6.7 inches, 110.2 cm 2 (~86.5% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~385 ppi density)","Corning Gorilla Glass Victus+, Mohs level 5",,"Android 16, up to 6 major Android upgrades, One UI 8.5",Exynos 1480 (4 nm),Octa-core (4x2.75 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Xclipse 530,No,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,,"LED flash, panorama, HDR","4K@30fps, 1080p@30/60fps, gyro-EIS","12 MP, f/2.2, (wide), 1/3.2"", 1.12µm",,"4K@30fps, 1080p@30fps, 10-bit HDR",5000 mAh,45W wired,"50 MP, f/1.8, (wide), 1/1.56"", 1.0µm, PDAF, OIS 8 MP, f/2.2, 16mm (ultrawide), 1/4.0"", 1.12µm 5 MP, f/2.4, (macro)",,,,,,,,,,,,,,,,917489.0,,917489.0
ZTE V70,Giá Liên Hệ,zte,https://www.gsmarena.com/zte_v70-12341.php,163.9 x 76.2 x 8.3 mm (6.45 x 3.00 x 0.33 in),192 g (6.77 oz),,Nano-SIM + Nano-SIM,,"AMOLED, 1B colors","6.67 inches, 107.4 cm 2 (~86.0% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",,,"Android 11, MyOS 11.5",Mediatek Dimensity 810 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,No,256GB 8GB RAM,,,"LED flash, HDR, panorama",1080p@30fps,"16 MP, (wide)",,1080p@30fps,Li-Po 5100 mAh,"66W wired, 50% in 15 min","64 MP, f/1.8, 25mm (wide), PDAF 8 MP, f/2.2, 16mm, 120˚ (ultrawide) 5 MP (macro)",,,,,,,,,,,,,,,,,,
vivo T2x,Giá Liên Hệ,vivo,https://www.gsmarena.com/vivo_t2x-11554.php,163.9 x 75.3 x 9.2 mm (6.45 x 2.96 x 0.36 in),202.8 g (7.16 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,,"IPS LCD, 144Hz, 650 nits (HBM)","6.58 inches, 104.3 cm 2 (~84.5% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~401 ppi density)",,,"Android 12, OriginOS 2.0",Mediatek Dimensity 1300 (6 nm),Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,No,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",UFS 3.1,,"Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30/60fps, gyro-EIS","16 MP, f/2.0, (wide)",,1080p@30fps,6000 mAh,44W wired,,"50 MP, f/1.8, 26mm (wide), PDAF 2 MP (macro)",,,,,,,,,,,,,,,,,
realme X7 Pro,Giá Liên Hệ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPPO F11 Pro,8.490.000đ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
realme V3,Giá Liên Hệ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
